West Bengal,North 24 Parganas,Barasat,Other,Cereals,60.00,2550,2650,2600,01 Jan 2015
West Bengal,North 24 Parganas,Habra,Other,Cereals,155.00,2300,2300,2300,01 Jan 2015
West Bengal,Puruliya,Purulia,Other,Cereals,56.00,2460,2520,2480,01 Jan 2015
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Super Fine,Cereals,12.50,3000,3200,3100,01 Jan 2015
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Super Fine,Cereals,18.50,3700,3800,3750,01 Jan 2015
West Bengal,Uttar Dinajpur,Islampur,Common,Cereals,3.50,2150,2250,2200,01 Jan 2015
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,4000,4500,4250,02 Jan 2015
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,4900,5000,4950,02 Jan 2015
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3500,3600,3550,02 Jan 2015
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3600,3800,3700,02 Jan 2015
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3400,3600,3500,02 Jan 2015
Assam,Bangaigaon,Bongiagaon,Fine,Cereals,125.00,3300,3650,3500,02 Jan 2015
Assam,Bangaigaon,Bongiagaon,Medium,Cereals,125.00,2300,2500,2400,02 Jan 2015
Assam,Barpeta,Bohorihat,Coarse,Cereals,9.00,2250,2550,2400,02 Jan 2015
Assam,Barpeta,Bohorihat,Fine,Cereals,9.00,3000,3300,3150,02 Jan 2015
Assam,Barpeta,Howly,Broken Rice,Cereals,29.50,1400,1700,1500,02 Jan 2015
Assam,Barpeta,Howly,Common,Cereals,29.50,1800,2000,1900,02 Jan 2015
Assam,Barpeta,Howly,Fine,Cereals,29.50,2300,2500,2400,02 Jan 2015
Assam,Barpeta,Howly,Super Fine,Cereals,29.50,3500,3600,3550,02 Jan 2015
Assam,Cachar,Cachar,Common,Cereals,30.00,2400,2900,2700,02 Jan 2015
Assam,Cachar,Cachar,Fine,Cereals,30.00,3000,3600,3200,02 Jan 2015
Assam,Cachar,Cachar,Other,Cereals,30.00,2000,2500,2300,02 Jan 2015
Assam,Dhemaji,Silapathar,Fine,Cereals,14.90,2500,3500,3000,02 Jan 2015
Assam,Goalpara,Goalpara,Fine,Cereals,54.50,2600,3800,3200,02 Jan 2015
Assam,Golaghat,Golaghat,Fine,Cereals,18.00,2600,2900,2800,02 Jan 2015
Assam,Golaghat,Golaghat,Medium,Cereals,18.00,2400,2500,2450,02 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Common,Cereals,51.00,2400,2800,2600,02 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,51.00,3000,4500,4000,02 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,51.00,4500,8000,7200,02 Jan 2015
Assam,Kokrajhar,Srirampur,Common,Cereals,160.00,2300,2700,2550,02 Jan 2015
Assam,Nagaon,Dhing,Common,Cereals,118.00,2500,2700,2600,02 Jan 2015
Assam,Nagaon,Dhing,Fine,Cereals,118.00,2700,2900,2800,02 Jan 2015
Assam,Nagaon,Lanka,Medium,Cereals,55.00,1700,1750,1725,02 Jan 2015
Assam,Sonitpur,Dhekiajuli,Fine,Cereals,40.00,2100,2400,2350,02 Jan 2015
Gujarat,Bharuch,Jhagadiya,Other,Cereals,0.20,1950,3100,2550,02 Jan 2015
Gujarat,Dahod,Dahod,Coarse,Cereals,6.00,3600,4200,4000,02 Jan 2015
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,25.00,2400,2500,2450,02 Jan 2015
Jharkhand,Deogarh,Deoghar,Fine,Cereals,57.00,3300,3500,3400,02 Jan 2015
Jharkhand,Deogarh,Deoghar,Medium,Cereals,57.00,2400,2600,2500,02 Jan 2015
Jharkhand,Deogarh,Deoghar,Motta (Coarse) Boiled,Cereals,57.00,1700,1900,1800,02 Jan 2015
Jharkhand,Deogarh,Madhupur,Coarse,Cereals,2.00,2510,2560,2540,02 Jan 2015
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,17.00,2650,2750,2700,02 Jan 2015
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,17.00,1850,1870,1860,02 Jan 2015
Jharkhand,Giridih,Giridih,Fine,Cereals,12.37,3300,3500,3500,02 Jan 2015
Jharkhand,Giridih,Giridih,Medium,Cereals,12.37,2300,2500,2500,02 Jan 2015
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,12.37,2100,2200,2200,02 Jan 2015
Jharkhand,Gumla,Gumla,Other,Cereals,16.00,2200,2600,2400,02 Jan 2015
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12.10,2980,3140,3020,02 Jan 2015
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,2.50,2400,2800,2600,02 Jan 2015
Jharkhand,Jamtara,Jamtara,Fine,Cereals,16.00,3450,3650,3550,02 Jan 2015
Jharkhand,Jamtara,Jamtara,Medium,Cereals,16.00,2640,2850,2740,02 Jan 2015
Jharkhand,Jamtara,Jamtara,Other,Cereals,16.00,2200,2400,2300,02 Jan 2015
Jharkhand,Koderma,Koderma,Fine,Cereals,47.00,3400,3600,3500,02 Jan 2015
Jharkhand,Koderma,Koderma,Medium,Cereals,47.00,2400,2600,2500,02 Jan 2015
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,47.00,1700,1900,1800,02 Jan 2015
Jharkhand,Lohardaga,Lohardaga,Common,Cereals,25.60,1800,2000,2000,02 Jan 2015
Jharkhand,Lohardaga,Lohardaga,Fine,Cereals,25.60,2400,2600,2550,02 Jan 2015
Jharkhand,Lohardaga,Lohardaga,Medium,Cereals,25.60,2100,2300,2200,02 Jan 2015
Jharkhand,Pakur,Pakur,Coarse,Cereals,3.00,1800,2000,1900,02 Jan 2015
Jharkhand,Pakur,Pakur,Fine,Cereals,3.00,2900,3100,3000,02 Jan 2015
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,25.00,1675,2400,2260,02 Jan 2015
Jharkhand,Ranchi,Ranchi,Fine,Cereals,25.00,3000,6250,3200,02 Jan 2015
Jharkhand,Ranchi,Ranchi,Medium,Cereals,25.00,2480,3800,2550,02 Jan 2015
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,24.00,1500,1800,1700,02 Jan 2015
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,24.00,2150,2450,2350,02 Jan 2015
Karnataka,Bangalore,Bangalore,Medium,Cereals,"16,925.00",4000,4500,4250,02 Jan 2015
Karnataka,Bangalore,Hoskote,Coarse,Cereals,2.00,3500,3500,3500,02 Jan 2015
Karnataka,Bidar,Bidar,Broken Rice,Cereals,201.00,2300,3000,2600,02 Jan 2015
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,201.00,3200,5600,5400,02 Jan 2015
Karnataka,Chikmagalur,Kadur,Other,Cereals,125.00,2500,2500,2500,02 Jan 2015
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,220.00,1850,2450,2100,02 Jan 2015
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,220.00,3250,4450,4100,02 Jan 2015
Karnataka,Haveri,Haveri,Coarse,Cereals,212.00,1650,1650,1650,02 Jan 2015
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,"5,850.00",1380,1950,1840,02 Jan 2015
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,"5,850.00",2670,3240,2900,02 Jan 2015
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,648.00,2000,2100,2050,02 Jan 2015
Karnataka,Kolar,Chintamani,Hansa,Cereals,648.00,2350,2520,2500,02 Jan 2015
Karnataka,Kolar,Chintamani,Sona,Cereals,648.00,3500,5600,4600,02 Jan 2015
Karnataka,Koppal,Gangavathi,Broken Rice,Cereals,108.00,1215,1260,1260,02 Jan 2015
Karnataka,Koppal,Gangavathi,Other,Cereals,108.00,2300,2300,2300,02 Jan 2015
Karnataka,Mandya,Pandavapura,Other,Cereals,300.00,1800,1800,1800,02 Jan 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,283.00,2500,3040,2980,02 Jan 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,283.00,2000,2300,2200,02 Jan 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,283.00,2300,2680,2500,02 Jan 2015
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,100.00,1800,1800,1800,02 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,"1,596.00",1600,1800,1700,02 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,"1,596.00",1600,1900,1750,02 Jan 2015
Karnataka,Shimoga,Shimoga,Broken Rice,Cereals,448.00,2500,2550,2525,02 Jan 2015
Karnataka,Shimoga,Shimoga,Coarse,Cereals,448.00,1950,2300,2125,02 Jan 2015
Karnataka,Shimoga,Shimoga,Fine,Cereals,448.00,2800,3600,3200,02 Jan 2015
Karnataka,Shimoga,Shimoga,Medium,Cereals,448.00,2200,3400,2800,02 Jan 2015
Karnataka,Udupi,Udupi,Kachha Basmati,Cereals,100.00,2500,3500,3000,02 Jan 2015
Kerala,Kottayam,Kottayam,Other,Cereals,12.00,2500,3000,2800,02 Jan 2015
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,3000,3200,3100,02 Jan 2015
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,2500,2700,2600,02 Jan 2015
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,1500,1700,1600,02 Jan 2015
Maharashtra,Raigad,Mangaon,Other,Cereals,0.40,1800,3500,2800,02 Jan 2015
Maharashtra,Raigad,Murud,Other,Cereals,3.00,1500,1700,1600,02 Jan 2015
Maharashtra,Raigad,Pen,Other,Cereals,0.60,3500,6500,4080,02 Jan 2015
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,7.50,1450,2540,2010,02 Jan 2015
Maharashtra,Thane,Palghar,1009 Kar,Cereals,56.10,2015,2974,2732,02 Jan 2015
Orissa,Angul,Angul(Jarapada),Other,Cereals,4.50,2200,2700,2500,02 Jan 2015
Orissa,Balasore,Bampada,Other,Cereals,20.00,2400,3000,2500,02 Jan 2015
Orissa,Balasore,Barikpur,Common,Cereals,20.00,2400,3000,2500,02 Jan 2015
Orissa,Balasore,Nilagiri,Other,Cereals,20.00,2100,2300,2200,02 Jan 2015
Orissa,Bhadrak,Chandabali,Common,Cereals,75.00,1400,1600,1600,02 Jan 2015
Orissa,Bolangir,Bolangir,Other,Cereals,4.00,2500,2600,2500,02 Jan 2015
Orissa,Bolangir,Tusura,Other,Cereals,7.00,2500,2600,2500,02 Jan 2015
Orissa,Cuttack,Kendupatna,Other,Cereals,37.00,2482,2482,2482,02 Jan 2015
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,2000,3000,2500,02 Jan 2015
Orissa,Jagatsinghpur,Rahama,Other,Cereals,4.35,1900,3100,2400,02 Jan 2015
Orissa,Kalahandi,Junagarh,Other,Cereals,51.43,2100,2200,2200,02 Jan 2015
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,41.84,2100,2200,2200,02 Jan 2015
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,25.00,2800,3000,2900,02 Jan 2015
Orissa,Khurda,Jatni,Other,Cereals,0.50,2000,2400,2200,02 Jan 2015
Orissa,Mayurbhanja,Betnoti,Sanna Bhatta,Cereals,0.02,2000,2400,2200,02 Jan 2015
Orissa,Mayurbhanja,Karanjia,Common,Cereals,5.50,2400,2700,2500,02 Jan 2015
Orissa,Mayurbhanja,Karanjia,Other,Cereals,5.50,2200,2500,2400,02 Jan 2015
Orissa,Mayurbhanja,Udala,Other,Cereals,37.00,1900,4500,2500,02 Jan 2015
Orissa,Puri,Nimapara,Other,Cereals,5.00,2000,2400,2200,02 Jan 2015
Orissa,Sundergarh,Bonai,Other,Cereals,150.00,2500,2700,2600,02 Jan 2015
Telangana,Khammam,Kallur,B P T,Cereals,37.50,3650,3750,3700,02 Jan 2015
Tripura,North Tripura,Dasda,Other,Cereals,4.40,2400,2500,2450,02 Jan 2015
Tripura,West District,Champaknagar,Masuri,Cereals,6.00,2200,2400,2300,02 Jan 2015
Tripura,West District,Melaghar,Coarse,Cereals,3.00,2500,2600,2550,02 Jan 2015
Tripura,West District,Melaghar,Fine,Cereals,3.00,2700,2800,2750,02 Jan 2015
Tripura,West District,Melaghar,Masuri,Cereals,3.00,2600,2700,2650,02 Jan 2015
Tripura,West District,Taliamura,Other,Cereals,46.00,2450,2650,2550,02 Jan 2015
Uttar Pradesh,Agra,Agra,III,Cereals,57.00,2000,2100,2050,02 Jan 2015
Uttar Pradesh,Agra,Khairagarh,III,Cereals,12.00,2010,2050,2030,02 Jan 2015
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,85.00,1800,1900,1860,02 Jan 2015
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,220.00,0,0,1980,02 Jan 2015
Uttar Pradesh,Allahabad,Jasra,III,Cereals,14.00,0,0,1885,02 Jan 2015
Uttar Pradesh,Auraiya,Achalda,III,Cereals,145.00,2175,2195,2185,02 Jan 2015
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,26.50,2225,2275,2255,02 Jan 2015
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,40.00,2180,2220,2200,02 Jan 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,220.00,2035,2045,2040,02 Jan 2015
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,6.00,2080,2180,2130,02 Jan 2015
Uttar Pradesh,Baghpat,Baraut,III,Cereals,11.00,1900,2110,2015,02 Jan 2015
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,120.00,2035,2070,2050,02 Jan 2015
Uttar Pradesh,Ballia,Ballia,III,Cereals,150.00,1900,2000,1950,02 Jan 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,30.00,2085,2110,2100,02 Jan 2015
Uttar Pradesh,Banda,Baberu,Other,Cereals,2.50,1850,1900,1875,02 Jan 2015
Uttar Pradesh,Banda,Banda,Other,Cereals,40.00,1950,2050,2000,02 Jan 2015
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,190.00,0,0,2035,02 Jan 2015
Uttar Pradesh,Basti,Basti,III,Cereals,57.50,1925,2150,2040,02 Jan 2015
Uttar Pradesh,Bijnor,Bijnaur,Common,Cereals,2.50,2000,2070,2025,02 Jan 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,III,Cereals,7.00,1800,2100,2030,02 Jan 2015
Uttar Pradesh,Bulandshahar,Gulavati,III,Cereals,2.00,2025,2070,2060,02 Jan 2015
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,3.00,1900,2150,2025,02 Jan 2015
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,3.00,1950,2200,2070,02 Jan 2015
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,18.00,1650,1680,1660,02 Jan 2015
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,26.00,1800,1900,1820,02 Jan 2015
Uttar Pradesh,Deoria,Devariya,III,Cereals,210.00,1970,1990,1980,02 Jan 2015
Uttar Pradesh,Etah,Etah,Other,Cereals,20.00,2010,2050,2030,02 Jan 2015
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,17.50,2025,2070,2040,02 Jan 2015
Uttar Pradesh,Etawah,Bharthna,III,Cereals,225.00,2120,2240,2175,02 Jan 2015
Uttar Pradesh,Etawah,Etawah,III,Cereals,70.00,2120,2240,2185,02 Jan 2015
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,90.00,2120,2230,2185,02 Jan 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,201.00,2035,2055,2045,02 Jan 2015
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,8.00,0,0,2140,02 Jan 2015
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,25.00,2040,2080,2060,02 Jan 2015
Uttar Pradesh,Fatehpur,Fatehpur,III,Cereals,110.00,0,0,2060,02 Jan 2015
Uttar Pradesh,Fatehpur,Jahanabad,Coarse,Cereals,11.50,2150,2170,2160,02 Jan 2015
Uttar Pradesh,Fatehpur,Khaga,Coarse,Cereals,16.00,1980,2060,2010,02 Jan 2015
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,18.00,2020,2060,2040,02 Jan 2015
Uttar Pradesh,Firozabad,Shikohabad,Other,Cereals,82.50,2140,2185,2160,02 Jan 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,65.00,1850,2050,1970,02 Jan 2015
Uttar Pradesh,Gautam Budh Nagar,Javer,Other,Cereals,1.50,0,0,2020,02 Jan 2015
Uttar Pradesh,Ghaziabad,Hapur,III,Cereals,35.00,0,0,2150,02 Jan 2015
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,140.00,1860,1880,1870,02 Jan 2015
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,25.00,1900,2000,1950,02 Jan 2015
Uttar Pradesh,Gonda,Gonda,III,Cereals,190.00,2050,2120,2085,02 Jan 2015
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,14.00,1970,1990,1980,02 Jan 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,257.50,0,0,1980,02 Jan 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,III,Cereals,10.00,1950,2020,2000,02 Jan 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,III,Cereals,3.50,1800,1900,1850,02 Jan 2015
Uttar Pradesh,Hamirpur,Raath,III,Cereals,6.50,1500,1950,1800,02 Jan 2015
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,156.00,1890,1910,1900,02 Jan 2015
Uttar Pradesh,Hardoi,Sandila,III,Cereals,30.00,1930,1950,1940,02 Jan 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Cereals,38.50,1900,2000,1950,02 Jan 2015
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,80.00,1850,1950,1900,02 Jan 2015
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,77.00,1900,2000,1950,02 Jan 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),III,Cereals,25.00,0,0,2125,02 Jan 2015
Uttar Pradesh,Kanpur,Choubepur,III,Cereals,34.00,0,0,2060,02 Jan 2015
Uttar Pradesh,Kanpur,Jhijhank,III,Cereals,49.00,0,0,2060,02 Jan 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,620.00,0,0,2125,02 Jan 2015
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,6.50,0,0,2010,02 Jan 2015
Uttar Pradesh,Kanpur,Rura,III,Cereals,5.00,0,0,2050,02 Jan 2015
Uttar Pradesh,Kanpur,Varipaal,III,Cereals,16.00,0,0,2100,02 Jan 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Cereals,14.50,0,0,1860,02 Jan 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Medium,Cereals,12.00,2100,2200,2125,02 Jan 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,41.50,2150,2180,2165,02 Jan 2015
Uttar Pradesh,Maharajganj,Anandnagar,Other,Cereals,25.00,1850,2050,1950,02 Jan 2015
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,8.00,1910,1950,1930,02 Jan 2015
Uttar Pradesh,Mathura,Mathura,III,Cereals,750.00,1880,1950,1910,02 Jan 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,III,Cereals,35.00,1950,1990,1970,02 Jan 2015
Uttar Pradesh,Meerut,Mawana,III,Cereals,1.00,0,0,2080,02 Jan 2015
Uttar Pradesh,Meerut,Meerut,III,Cereals,12.00,2040,2235,2120,02 Jan 2015
Uttar Pradesh,Meerut,Sardhana,III,Cereals,1.20,2010,2150,2065,02 Jan 2015
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,27.00,0,0,1840,02 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,III,Cereals,14.00,0,0,1950,02 Jan 2015
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,12.50,1970,2000,1980,02 Jan 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,III,Cereals,2.50,2000,2100,2050,02 Jan 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,39.00,1975,2030,2000,02 Jan 2015
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,78.00,2280,2325,2300,02 Jan 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,III,Cereals,38.00,2010,2050,2030,02 Jan 2015
Uttar Pradesh,Raebarelli,Jayas,III,Cereals,35.00,1950,2000,1970,02 Jan 2015
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,5.50,1970,2000,1980,02 Jan 2015
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,95.00,1830,2290,2080,02 Jan 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,250.00,2000,2035,2015,02 Jan 2015
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,8.50,2025,2060,2040,02 Jan 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,16.50,1850,1950,1900,02 Jan 2015
Uttar Pradesh,Unnao,Unnao,III,Cereals,8.00,2000,2050,2025,02 Jan 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,343.00,1960,2020,1980,02 Jan 2015
Uttrakhand,Dehradoon,Vikasnagar,Other,Cereals,27.40,1968,1968,1968,02 Jan 2015
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,953.00,1625,2144,1885,02 Jan 2015
West Bengal,Bankura,Bankura Sadar,Other,Cereals,25.00,2400,2500,2450,02 Jan 2015
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,50.00,2200,2280,2250,02 Jan 2015
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,50.00,2400,2480,2450,02 Jan 2015
West Bengal,Bankura,Khatra,Other,Cereals,38.00,2450,2550,2480,02 Jan 2015
West Bengal,Birbhum,Bolpur,Fine,Cereals,180.00,2600,2700,2650,02 Jan 2015
West Bengal,Birbhum,Bolpur,Other,Cereals,180.00,2350,2450,2400,02 Jan 2015
West Bengal,Birbhum,Rampurhat,Fine,Cereals,90.00,2380,2420,2400,02 Jan 2015
West Bengal,Birbhum,Rampurhat,Sona Mansoori Non Basmati,Cereals,90.00,2030,2070,2050,02 Jan 2015
West Bengal,Birbhum,Sainthia,Other,Cereals,400.00,2200,2220,2210,02 Jan 2015
West Bengal,Burdwan,Asansol,Fine,Cereals,126.00,2500,2600,2550,02 Jan 2015
West Bengal,Burdwan,Burdwan,Fine,Cereals,558.00,2230,2270,2250,02 Jan 2015
West Bengal,Burdwan,Durgapur,Fine,Cereals,140.00,2460,2500,2480,02 Jan 2015
West Bengal,Burdwan,Guskara(Burdwan),Fine,Cereals,227.00,2305,2345,2325,02 Jan 2015
West Bengal,Burdwan,Kalna,Coarse (I.R.20),Cereals,75.00,1990,2010,2000,02 Jan 2015
West Bengal,Burdwan,Kalna,Fine,Cereals,75.00,2420,2440,2430,02 Jan 2015
West Bengal,Burdwan,Katwa,Other,Cereals,14.80,2180,2250,2200,02 Jan 2015
West Bengal,Burdwan,Memari,Fine,Cereals,245.00,2240,2280,2260,02 Jan 2015
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,35.00,2775,2825,2800,02 Jan 2015
West Bengal,Coochbehar,Haldibari,Fine,Cereals,15.00,2550,2700,2600,02 Jan 2015
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,206.00,2850,2950,2900,02 Jan 2015
West Bengal,Coochbehar,Toofanganj,Fine,Cereals,40.00,2775,2825,2800,02 Jan 2015
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,24.00,2060,2140,2100,02 Jan 2015
West Bengal,Darjeeling,Darjeeling,Parimal (New),Cereals,30.00,2500,2700,2600,02 Jan 2015
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,17.00,2700,2800,2750,02 Jan 2015
West Bengal,Hooghly,Kalipur,Other,Cereals,85.00,2200,2300,2250,02 Jan 2015
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,85.00,1950,2050,2000,02 Jan 2015
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,20.00,2870,2950,2920,02 Jan 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,18.00,2500,2700,2600,02 Jan 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona Mansoori Non Basmati,Cereals,18.00,2300,2500,2400,02 Jan 2015
West Bengal,Howrah,Uluberia,Other,Cereals,5.50,2300,2500,2400,02 Jan 2015
West Bengal,Howrah,Uluberia,Sona Mansoori Non Basmati,Cereals,5.50,2000,2200,2100,02 Jan 2015
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,60.00,2900,3000,2950,02 Jan 2015
West Bengal,Jalpaiguri,Alipurduar,Super Fine,Cereals,60.00,3500,3600,3550,02 Jan 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,12.00,2750,2800,2770,02 Jan 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,12.00,2240,2280,2260,02 Jan 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,12.00,3540,3900,3560,02 Jan 2015
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,54.80,2400,2500,2500,02 Jan 2015
West Bengal,Malda,Samsi,H.Y.V.,Cereals,10.00,1980,2020,2000,02 Jan 2015
West Bengal,Malda,Samsi,Other,Cereals,10.00,2990,3020,3000,02 Jan 2015
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,39.00,2170,2250,2200,02 Jan 2015
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,39.00,2500,2600,2550,02 Jan 2015
West Bengal,Medinipur(W),Garbeta(Medinipur),Other,Cereals,35.00,2350,2400,2380,02 Jan 2015
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,27.00,2260,2300,2280,02 Jan 2015
West Bengal,Medinipur(W),Medinipur(West),Other,Cereals,10.00,2450,2500,2500,02 Jan 2015
West Bengal,Murshidabad,Beldanga,Other,Cereals,58.00,2550,2650,2600,02 Jan 2015
West Bengal,Murshidabad,Jangipur,Other,Cereals,67.00,2550,2575,2560,02 Jan 2015
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,58.00,2550,2650,2600,02 Jan 2015
West Bengal,Nadia,Bethuadahari,Fine,Cereals,6.00,3100,3200,3150,02 Jan 2015
West Bengal,Nadia,Chakdah,Other,Cereals,3.50,3000,3300,3150,02 Jan 2015
West Bengal,Nadia,Kalyani,Fine,Cereals,3.50,3100,3500,3400,02 Jan 2015
West Bengal,Nadia,Kalyani,Other,Cereals,3.50,2700,3100,3000,02 Jan 2015
West Bengal,Nadia,Kalyani,Sona,Cereals,3.50,2200,2500,2400,02 Jan 2015
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,3050,3150,3100,02 Jan 2015
West Bengal,Nadia,Ranaghat,Other,Cereals,6.00,2500,2600,2550,02 Jan 2015
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,58.00,2400,2500,2450,02 Jan 2015
West Bengal,North 24 Parganas,Barasat,Other,Cereals,58.00,2550,2650,2600,02 Jan 2015
