Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,9700,9800,9750,02 Jan 2014
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2400,2500,2475,02 Jan 2014
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,3125,3250,3200,02 Jan 2014
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3050,3150,3100,02 Jan 2014
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2700,2800,2725,02 Jan 2014
Kerala,Alappuzha,Chengannur,IR-8,Cereals,10.00,2500,2500,2500,02 Jan 2014
Kerala,Alappuzha,Chengannur,Jaya,Cereals,10.00,3100,3500,3300,02 Jan 2014
Kerala,Idukki,Thodupuzha,IR-8,Cereals,50.00,2500,2850,2700,02 Jan 2014
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,50.00,2700,3200,3100,02 Jan 2014
Kerala,Kollam,Punalur,AP Raw Rice 5293,Cereals,2.00,2500,2800,2600,02 Jan 2014
Kerala,Kollam,Punalur,Basumathi,Cereals,2.00,7500,10000,8500,02 Jan 2014
Kerala,Kollam,Punalur,Jaya,Cereals,2.00,3000,3400,3300,02 Jan 2014
Kerala,Kollam,Punalur,Mataa Parboiled,Cereals,2.00,2800,3600,3500,02 Jan 2014
Kerala,Kottayam,Kottayam,Other,Cereals,15.00,2600,2900,2800,02 Jan 2014
Kerala,Malappuram,Manjeri,Other,Cereals,290.00,2900,4000,3300,02 Jan 2014
Kerala,Malappuram,Parappanangadi,Basumathi,Cereals,18.00,8200,8500,8450,02 Jan 2014
Kerala,Malappuram,Parappanangadi,IR-8,Cereals,18.00,2400,2600,2500,02 Jan 2014
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,18.00,2200,2600,2450,02 Jan 2014
Kerala,Malappuram,Parappanangadi,Ponni,Cereals,18.00,3000,3000,3000,02 Jan 2014
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,2700,2900,2800,02 Jan 2014
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,2200,2400,2300,02 Jan 2014
Kerala,Malappuram,Thirurrangadi,Basumathi,Cereals,20.00,8200,8600,8450,02 Jan 2014
Kerala,Malappuram,Thirurrangadi,IR-8,Cereals,20.00,2200,2600,2450,02 Jan 2014
Kerala,Malappuram,Thirurrangadi,Jaya,Cereals,20.00,2200,2500,2300,02 Jan 2014
Kerala,Malappuram,Thirurrangadi,Ponni,Cereals,20.00,3000,3300,3200,02 Jan 2014
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.90,3100,4661,3880,02 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,60.00,2000,5800,3000,02 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,098.30",2000,5300,3650,02 Jan 2014
Maharashtra,Nagpur,Umared,Other,Cereals,139.50,2000,4000,3800,02 Jan 2014
Maharashtra,Raigad,Mangaon,Other,Cereals,0.70,1800,3500,2800,02 Jan 2014
Maharashtra,Raigad,Pen,Other,Cereals,1.50,2550,4050,3870,02 Jan 2014
Maharashtra,Sangli,Islampur,Fine,Cereals,5.00,2250,2300,2275,02 Jan 2014
Maharashtra,Sholapur,Solapur,Other,Cereals,191.00,2231,5500,4000,02 Jan 2014
Manipur,Imphal East,Lamlong Bazaar,Other,Cereals,1.00,0,2500,2500,02 Jan 2014
Manipur,Imphal West,Imphal,Other,Cereals,4.80,0,2400,2400,02 Jan 2014
Orissa,Angul,Angul(Jarapada),Other,Cereals,4.50,2000,2500,2300,02 Jan 2014
Orissa,Balasore,Bampada,Other,Cereals,20.00,2000,3000,2200,02 Jan 2014
Orissa,Balasore,Barikpur,Other,Cereals,20.00,2000,3000,2200,02 Jan 2014
Orissa,Bhadrak,Chandabali,Other,Cereals,79.50,1400,1600,1400,02 Jan 2014
Orissa,Bolangir,Bolangir,Other,Cereals,3.30,2400,2600,2400,02 Jan 2014
Orissa,Deogarh,Deogarh,Other,Cereals,95.00,2000,3000,2500,02 Jan 2014
Orissa,Dhenkanal,Hindol,Other,Cereals,0.50,2000,3000,2500,02 Jan 2014
Orissa,Gajapati,Kasinagar,Other,Cereals,10.00,1600,2000,2000,02 Jan 2014
Orissa,Jajpur,Jajpur,Other,Cereals,20.00,1500,1800,1800,02 Jan 2014
Orissa,Kalahandi,Junagarh,Other,Cereals,27.70,2100,2200,2200,02 Jan 2014
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,21.50,2100,2200,2200,02 Jan 2014
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,30.00,2500,2600,2600,02 Jan 2014
Orissa,Mayurbhanja,Baripada,Other,Cereals,26.00,1800,2600,2200,02 Jan 2014
Punjab,Ludhiana,Jagraon,Other,Cereals,56.00,3500,3750,3600,02 Jan 2014
Telangana,Khammam,Kallur,B P T,Cereals,18.50,2950,3150,3100,02 Jan 2014
Tripura,West District,Melaghar,Fine,Cereals,3.00,3000,3200,3100,02 Jan 2014
Tripura,West District,Melaghar,Medium,Cereals,3.00,2800,3000,2900,02 Jan 2014
Tripura,West District,Melaghar,Other,Cereals,3.00,2700,2800,2750,02 Jan 2014
Uttar Pradesh,Agra,Agra,Parmal,Cereals,120.00,0,0,1985,02 Jan 2014
Uttar Pradesh,Agra,Khairagarh,Other,Cereals,5.00,0,0,1940,02 Jan 2014
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,85.00,1900,2000,1950,02 Jan 2014
Uttar Pradesh,Aligarh,Khair,III,Cereals,8.00,1920,1980,1950,02 Jan 2014
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,26.50,0,0,1700,02 Jan 2014
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,240.00,0,0,1620,02 Jan 2014
Uttar Pradesh,Allahabad,Jasra,III,Cereals,27.50,0,0,1740,02 Jan 2014
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,207.00,1720,1770,1750,02 Jan 2014
Uttar Pradesh,Auraiya,Achalda,III,Cereals,60.00,1980,1990,1985,02 Jan 2014
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,26.00,1850,1900,1865,02 Jan 2014
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,12.00,0,0,1980,02 Jan 2014
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,160.00,1860,1880,1870,02 Jan 2014
Uttar Pradesh,Baghpat,Baraut,III,Cereals,6.00,1960,2120,2090,02 Jan 2014
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,120.00,1765,1800,1780,02 Jan 2014
Uttar Pradesh,Ballia,Ballia,III,Cereals,250.00,0,0,1660,02 Jan 2014
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,48.50,1810,1830,1820,02 Jan 2014
Uttar Pradesh,Banda,Atarra,III,Cereals,39.00,0,0,1650,02 Jan 2014
Uttar Pradesh,Banda,Baberu,III,Cereals,15.00,0,0,1710,02 Jan 2014
Uttar Pradesh,Banda,Banda,III,Cereals,35.00,0,0,1690,02 Jan 2014
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,645.00,0,0,2050,02 Jan 2014
Uttar Pradesh,Basti,Basti,Other,Cereals,47.00,0,0,1935,02 Jan 2014
Uttar Pradesh,Bijnor,Bijnaur,Other,Cereals,8.00,0,0,2060,02 Jan 2014
Uttar Pradesh,Bulandshahar,Divai,III,Cereals,15.00,1950,2000,1975,02 Jan 2014
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,6.00,0,0,2010,02 Jan 2014
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,1.50,0,0,2015,02 Jan 2014
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,10.00,0,0,1640,02 Jan 2014
Uttar Pradesh,Deoria,Devariya,III,Cereals,280.00,1875,1895,1885,02 Jan 2014
Uttar Pradesh,Etah,Etah,III,Cereals,24.00,1780,1820,1800,02 Jan 2014
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,7.00,1900,1970,1935,02 Jan 2014
Uttar Pradesh,Etawah,Etawah,III,Cereals,450.00,1920,2025,1970,02 Jan 2014
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,200.00,1965,1995,1980,02 Jan 2014
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,6.00,0,0,1910,02 Jan 2014
Uttar Pradesh,Fatehpur,Bindki,III,Cereals,"1,000.00",0,0,1830,02 Jan 2014
Uttar Pradesh,Fatehpur,Jahanabad,Other,Cereals,31.20,0,0,1735,02 Jan 2014
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,19.00,1930,1970,1950,02 Jan 2014
Uttar Pradesh,Firozabad,Shikohabad,III,Cereals,21.20,1960,2000,1980,02 Jan 2014
Uttar Pradesh,Firozabad,Sirsaganj,Other,Cereals,4.50,0,0,1950,02 Jan 2014
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,60.00,0,0,2050,02 Jan 2014
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,55.00,0,0,2080,02 Jan 2014
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,119.00,1700,1740,1720,02 Jan 2014
Uttar Pradesh,Gonda,Gonda,Other,Cereals,215.00,1760,1825,1790,02 Jan 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,240.00,1850,1940,1890,02 Jan 2014
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Cereals,8.00,1880,1900,1890,02 Jan 2014
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,352.00,1830,1850,1840,02 Jan 2014
Uttar Pradesh,Hardoi,Sandila,III,Cereals,14.50,1750,1850,1800,02 Jan 2014
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,40.00,1960,2000,1980,02 Jan 2014
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,22.00,0,0,1665,02 Jan 2014
Uttar Pradesh,Jaunpur,Shahganj,Other,Cereals,20.00,0,0,1665,02 Jan 2014
Uttar Pradesh,Kannuj,Kannauj,IR 20,Cereals,9.00,0,0,1910,02 Jan 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,680.00,0,0,1920,02 Jan 2014
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,6.00,0,0,1800,02 Jan 2014
Uttar Pradesh,Kanpur,Rura,III,Cereals,2.40,0,0,1800,02 Jan 2014
Uttar Pradesh,Kaushambi,Bharwari,III,Cereals,42.50,0,0,1660,02 Jan 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,124.00,1900,2100,1960,02 Jan 2014
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,11.00,1900,1940,1920,02 Jan 2014
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,31.50,1900,2000,1950,02 Jan 2014
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,30.00,1940,1980,1960,02 Jan 2014
Uttar Pradesh,Mathura,Mathura,III,Cereals,80.00,1940,1970,1950,02 Jan 2014
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Coarse,Cereals,10.00,1910,1940,1925,02 Jan 2014
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Cereals,35.00,0,0,1915,02 Jan 2014
Uttar Pradesh,Meerut,Mawana,III,Cereals,2.00,0,0,2070,02 Jan 2014
Uttar Pradesh,Meerut,Mawana,Other,Cereals,2.00,0,0,2070,02 Jan 2014
Uttar Pradesh,Meerut,Meerut,III,Cereals,11.00,0,0,2075,02 Jan 2014
Uttar Pradesh,Meerut,Sardhana,III,Cereals,2.00,0,0,2040,02 Jan 2014
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,8.50,0,0,1750,02 Jan 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,9.00,0,0,2080,02 Jan 2014
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,7.00,0,0,2070,02 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,45.00,0,0,1920,02 Jan 2014
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Cereals,35.00,1700,1750,1725,02 Jan 2014
Uttar Pradesh,Raebarelli,Lalganj,III,Cereals,3.00,1825,1875,1850,02 Jan 2014
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,11.50,1900,1950,1910,02 Jan 2014
Uttar Pradesh,Rampur,Rampur,Other,Cereals,15.00,0,0,2075,02 Jan 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,46.00,1850,2230,2040,02 Jan 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,105.00,0,0,2015,02 Jan 2014
Uttar Pradesh,Shahjahanpur,Tilhar,Coarse,Cereals,18.00,0,0,2010,02 Jan 2014
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,16.50,1780,1825,1800,02 Jan 2014
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,14.50,1900,1950,1930,02 Jan 2014
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,9.00,1940,2050,1985,02 Jan 2014
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Cereals,8.00,0,0,1660,02 Jan 2014
Uttar Pradesh,Unnao,Unnao,III,Cereals,6.00,1930,1975,1950,02 Jan 2014
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,518.00,0,0,1700,02 Jan 2014
Uttrakhand,Champawat,Tanakpur,Other,Cereals,8.40,1800,1850,1830,02 Jan 2014
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Cereals,"1,200.00",1851,1851,1851,02 Jan 2014
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,184.80,2050,2050,2050,02 Jan 2014
West Bengal,Bankura,Bankura Sadar,Other,Cereals,45.00,2350,2500,2450,02 Jan 2014
West Bengal,Bankura,Indus,Other,Cereals,20.00,2600,2700,2650,02 Jan 2014
West Bengal,Bankura,Khatra,Other,Cereals,39.00,2400,2500,2460,02 Jan 2014
West Bengal,Birbhum,Birbhum,Other,Cereals,68.95,2480,2540,2500,02 Jan 2014
West Bengal,Birbhum,Bolpur,Other,Cereals,160.00,2500,2550,2525,02 Jan 2014
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,95.00,2180,2220,2200,02 Jan 2014
West Bengal,Birbhum,Rampurhat,Other,Cereals,95.00,2480,2520,2500,02 Jan 2014
West Bengal,Burdwan,Asansol,Other,Cereals,220.00,2400,2500,2460,02 Jan 2014
West Bengal,Burdwan,Burdwan,Coarse,Cereals,430.00,2100,2140,2120,02 Jan 2014
West Bengal,Burdwan,Burdwan,Fine,Cereals,430.00,2360,2400,2380,02 Jan 2014
West Bengal,Burdwan,Durgapur,Fine,Cereals,128.00,2475,2530,2500,02 Jan 2014
West Bengal,Burdwan,Guskara,Fine,Cereals,185.00,2350,2500,2400,02 Jan 2014
West Bengal,Burdwan,Kalna,Coarse,Cereals,83.00,2170,2190,2180,02 Jan 2014
West Bengal,Burdwan,Kalna,Fine,Cereals,83.00,2490,2510,2500,02 Jan 2014
West Bengal,Burdwan,Memari,Coarse,Cereals,140.00,2100,2140,2120,02 Jan 2014
West Bengal,Burdwan,Memari,Fine,Cereals,140.00,2380,2420,2400,02 Jan 2014
West Bengal,Coochbehar,Baxirhat,Fine,Cereals,18.00,2700,2900,2800,02 Jan 2014
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,95.00,2975,3100,3025,02 Jan 2014
West Bengal,Coochbehar,Haldibari,Fine,Cereals,20.00,2700,2800,2750,02 Jan 2014
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,200.00,2250,3050,2450,02 Jan 2014
West Bengal,Coochbehar,Pundibari,Other,Cereals,7.50,2350,2450,2400,02 Jan 2014
West Bengal,Coochbehar,Toofanganj,Fine,Cereals,20.00,2700,2900,2800,02 Jan 2014
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,58.00,2800,2880,2850,02 Jan 2014
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,58.00,2270,2360,2300,02 Jan 2014
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,10.00,2750,2850,2800,02 Jan 2014
West Bengal,Hooghly,Kalipur(Champadanga),Other,Cereals,103.00,2400,2500,2450,02 Jan 2014
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,103.00,2050,2150,2100,02 Jan 2014
West Bengal,Hooghly,Pandua,Other,Cereals,54.00,2850,3000,2900,02 Jan 2014
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,9.00,2600,2650,2625,02 Jan 2014
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,60.00,3200,3300,3250,02 Jan 2014
West Bengal,Jalpaiguri,Alipurduar,Fine(Basmati),Cereals,60.00,3800,3900,3850,02 Jan 2014
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,60.00,2350,2450,2400,02 Jan 2014
West Bengal,Jalpaiguri,Belacoba,Fine,Cereals,4.70,2625,2825,2725,02 Jan 2014
West Bengal,Jalpaiguri,Belacoba,Other,Cereals,4.70,2130,2340,2230,02 Jan 2014
West Bengal,Jalpaiguri,Belacoba,Super Fine,Cereals,4.70,3260,3930,3425,02 Jan 2014
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,28.00,2600,2800,2700,02 Jan 2014
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,28.00,2125,2325,2200,02 Jan 2014
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,28.00,3250,3925,3400,02 Jan 2014
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,34.20,2600,2700,2600,02 Jan 2014
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,34.20,3900,4000,3900,02 Jan 2014
West Bengal,Malda,Samsi,Fine,Cereals,60.00,3000,3200,3100,02 Jan 2014
West Bengal,Malda,Samsi,H.Y.V.,Cereals,60.00,2150,2250,2200,02 Jan 2014
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,31.00,2070,2160,2100,02 Jan 2014
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,31.00,2450,2560,2500,02 Jan 2014
West Bengal,Murshidabad,Beldanga,Other,Cereals,35.00,2700,2800,2750,02 Jan 2014
West Bengal,Murshidabad,Jangipur,Other,Cereals,55.00,2560,2600,2580,02 Jan 2014
West Bengal,Nadia,Bethuadahari,Fine,Cereals,30.00,3295,3310,3300,02 Jan 2014
West Bengal,North 24 Parganas,Diamond Harbour	,Other,Cereals,17.00,2300,2350,2300,02 Jan 2014
West Bengal,North 24 Parganas,Diamond Harbour	,Super Fine,Cereals,17.00,3700,3800,3750,02 Jan 2014
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,29.00,2550,2650,2600,02 Jan 2014
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,37.00,2600,2700,2650,02 Jan 2014
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,4000,4200,4100,03 Jan 2014
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,2800,2900,2850,03 Jan 2014
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2400,2500,2400,03 Jan 2014
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2000,4000,3000,03 Jan 2014
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,4100,4200,4150,03 Jan 2014
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3900,4000,3950,03 Jan 2014
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3850,3950,3900,03 Jan 2014
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3400,3600,3500,03 Jan 2014
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3900,4000,3960,03 Jan 2014
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3400,3600,3500,03 Jan 2014
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,3500,4000,3900,03 Jan 2014
Assam,Barpeta,Bohorihat,Coarse,Cereals,7.00,2500,2650,2575,03 Jan 2014
Assam,Barpeta,Bohorihat,Fine,Cereals,7.00,3000,3200,3100,03 Jan 2014
Assam,Cachar,Cachar,Fine,Cereals,20.00,2400,2800,2600,03 Jan 2014
Assam,Cachar,Cachar,Fine(Basmati),Cereals,20.00,3000,7000,5500,03 Jan 2014
Assam,Cachar,Cachar,Other,Cereals,20.00,2000,2400,2200,03 Jan 2014
Assam,Hailakandi,Hailakandi,Fine,Cereals,30.00,2400,2800,2600,03 Jan 2014
Assam,Hailakandi,Hailakandi,Fine(Basmati),Cereals,30.00,3000,7000,5500,03 Jan 2014
Assam,Hailakandi,Hailakandi,Other,Cereals,30.00,2000,2400,2200,03 Jan 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,122.00,1960,2380,2180,03 Jan 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,122.00,2450,3500,2780,03 Jan 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,122.00,4000,5500,4460,03 Jan 2014
Gujarat,Dahod,Dahod,Super Fine,Cereals,30.20,3800,4500,4200,03 Jan 2014
Gujarat,Panchmahals,Godhra,Other,Cereals,5.20,3500,7500,4500,03 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,113.57,2000,2200,2200,03 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,113.57,2100,2400,2400,03 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,113.57,3000,3600,3600,03 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,113.57,2000,2200,2200,03 Jan 2014
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,25.00,2400,2500,2450,03 Jan 2014
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,20.00,2000,2200,2100,03 Jan 2014
Jharkhand,Deogarh,Deoghar,Fine,Cereals,20.00,4000,4200,4100,03 Jan 2014
Jharkhand,Deogarh,Deoghar,Medium,Cereals,20.00,3000,3200,3100,03 Jan 2014
Jharkhand,Deogarh,Madhupur,Other,Cereals,4.00,2250,2410,2380,03 Jan 2014
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,46.00,2800,2860,2820,03 Jan 2014
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,46.00,1740,1850,1740,03 Jan 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,46.00,1710,1750,1740,03 Jan 2014
Jharkhand,Giridih,Giridih,Fine,Cereals,9.80,3300,3500,3500,03 Jan 2014
Jharkhand,Giridih,Giridih,Medium,Cereals,9.80,2300,2500,2500,03 Jan 2014
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,9.80,2100,2200,2200,03 Jan 2014
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15.00,2800,3200,3000,03 Jan 2014
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,37.00,2400,2800,2600,03 Jan 2014
Jharkhand,Koderma,Koderma,Fine,Cereals,43.00,2800,3000,2900,03 Jan 2014
Jharkhand,Koderma,Koderma,Medium,Cereals,43.00,1900,2100,2000,03 Jan 2014
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,43.00,1700,1900,1800,03 Jan 2014
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,301.60,1700,2300,2300,03 Jan 2014
Jharkhand,Ranchi,Ranchi,Fine,Cereals,301.60,2900,5200,3700,03 Jan 2014
Jharkhand,Ranchi,Ranchi,Medium,Cereals,301.60,2300,2850,2750,03 Jan 2014
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,19.50,1850,1950,1900,03 Jan 2014
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,19.50,3150,3250,3200,03 Jan 2014
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,19.50,2200,2300,2250,03 Jan 2014
Jharkhand,Dhanbad,Dhanbad,Coarse,Cereals,100.00,2200,2400,2300,03 Jan 2014
Jharkhand,Dhanbad,Dhanbad,Fine,Cereals,100.00,3500,4000,3800,03 Jan 2014
Jharkhand,Dhanbad,Dhanbad,Medium,Cereals,100.00,2600,2800,2700,03 Jan 2014
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,896.00",1800,2100,2000,03 Jan 2014
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,896.00",3700,4500,3900,03 Jan 2014
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,896.00",3700,4500,3900,03 Jan 2014
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,896.00",3400,3700,3500,03 Jan 2014
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,896.00",3400,3700,3500,03 Jan 2014
Karnataka,Bidar,Bidar,Broken Rice,Cereals,16.00,1960,2860,2530,03 Jan 2014
Karnataka,Bidar,Bidar,Broken Rice,Cereals,16.00,1960,2860,2530,03 Jan 2014
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,16.00,3800,4850,4620,03 Jan 2014
Karnataka,Chamrajnagar,Gundlupet,Broken Rice,Cereals,3.00,1333,2000,1666,03 Jan 2014
Karnataka,Chamrajnagar,Gundlupet,Broken Rice,Cereals,3.00,1333,2000,1666,03 Jan 2014
Karnataka,Chikmagalur,Koppa,Jaya,Cereals,6.00,1800,2100,2000,03 Jan 2014
Karnataka,Chikmagalur,Koppa,Jaya,Cereals,6.00,1800,2100,2000,03 Jan 2014
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,27.00,1600,2200,1850,03 Jan 2014
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,27.00,1600,2200,1850,03 Jan 2014
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,27.00,3300,4500,3950,03 Jan 2014
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,27.00,3300,4500,3950,03 Jan 2014
Karnataka,Hassan,Holenarsipura,Coarse,Cereals,20.00,1700,1800,1800,03 Jan 2014
Karnataka,Hassan,Holenarsipura,Coarse,Cereals,20.00,1700,1800,1800,03 Jan 2014
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,423.00,1340,1840,1600,03 Jan 2014
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,423.00,1340,1840,1600,03 Jan 2014
Karnataka,Kolar,Bangarpet,Hansa,Cereals,423.00,2480,2840,2670,03 Jan 2014
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,67.00,1650,1910,1810,03 Jan 2014
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,67.00,1650,1910,1810,03 Jan 2014
Karnataka,Kolar,Chintamani,Hansa,Cereals,67.00,2050,2500,2450,03 Jan 2014
Karnataka,Kolar,Chintamani,Sona,Cereals,67.00,3000,4850,3610,03 Jan 2014
Karnataka,Kolar,Malur,Sona,Cereals,2.00,3000,4000,3500,03 Jan 2014
Karnataka,Madikeri(Kodagu),Gonikappal,Coarse,Cereals,4.00,1800,1800,1800,03 Jan 2014
Karnataka,Madikeri(Kodagu),Gonikappal,Coarse,Cereals,4.00,1800,1800,1800,03 Jan 2014
Karnataka,Madikeri(Kodagu),Somvarpet,Coarse,Cereals,13.00,1950,1950,1950,03 Jan 2014
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,16.00,2600,2930,2750,03 Jan 2014
