West Bengal,North 24 Parganas,Diamond Harbour	,Other,Cereals,17.00,1750,1850,1800,01 Jan 2013
West Bengal,North 24 Parganas,Diamond Harbour	,Super Fine,Cereals,17.00,2800,2900,2850,01 Jan 2013
West Bengal,Puruliya,Purulia,Other,Cereals,54.00,1990,2020,2000,01 Jan 2013
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Sona Mansoori Non Basmati,Cereals,5.00,1800,1850,1850,01 Jan 2013
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Super Fine,Cereals,5.00,2700,2750,2700,01 Jan 2013
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,44.00,2450,2550,2500,01 Jan 2013
West Bengal,Uttar Dinajpur,Islampur,Fine,Cereals,7.00,1850,1950,1900,01 Jan 2013
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,44.00,2450,2550,2500,01 Jan 2013
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,3300,3500,3400,02 Jan 2013
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,3200,3400,3300,02 Jan 2013
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2100,2200,2100,02 Jan 2013
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,3000,3200,3100,02 Jan 2013
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3400,3500,3450,02 Jan 2013
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3550,3600,3570,02 Jan 2013
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3000,3200,3100,02 Jan 2013
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3550,3600,3570,02 Jan 2013
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3100,3300,3200,02 Jan 2013
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,3200,3200,3200,02 Jan 2013
Assam,Barpeta,Bohorihat,Coarse,Cereals,54.00,1800,2000,1900,02 Jan 2013
Assam,Barpeta,Bohorihat,Fine,Cereals,54.00,2300,2800,2550,02 Jan 2013
Assam,Hailakandi,Hailakandi,Fine,Cereals,18.00,2000,2200,2100,02 Jan 2013
Assam,Hailakandi,Hailakandi,Other,Cereals,18.00,1700,1800,1750,02 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,125.00,1490,1870,1670,02 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,125.00,1950,3700,2580,02 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,125.00,2740,4150,3760,02 Jan 2013
Assam,Nagaon,Dhing,Coarse,Cereals,20.30,950,1150,1050,02 Jan 2013
Assam,Nagaon,Dhing,Fine,Cereals,20.30,1150,1400,1200,02 Jan 2013
Assam,Nalbari,Nalbari,Coarse,Cereals,33.00,1600,1800,1700,02 Jan 2013
Assam,Nalbari,Nalbari,Fine,Cereals,33.00,1800,2400,2100,02 Jan 2013
Gujarat,Dahod,Dahod,Fine,Cereals,67.50,2600,2900,2700,02 Jan 2013
Gujarat,Dahod,Dahod,Other,Cereals,67.50,3000,3500,3200,02 Jan 2013
Gujarat,Panchmahals,Godhra,Other,Cereals,14.40,2500,3500,3000,02 Jan 2013
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,246.09,1800,2100,2100,02 Jan 2013
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,246.09,1900,2000,2000,02 Jan 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,246.09,2800,3050,3050,02 Jan 2013
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,246.09,1950,2000,2000,02 Jan 2013
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Basmatibar (Raw/Old),Cereals,17.00,6100,6300,6200,02 Jan 2013
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Super Fine,Cereals,17.00,3200,3300,3250,02 Jan 2013
Jharkhand,Bokaro,Bermo,Fine,Cereals,8.00,2600,2850,2850,02 Jan 2013
Jharkhand,Bokaro,Bermo,Medium,Cereals,8.00,1900,2100,2100,02 Jan 2013
Jharkhand,Bokaro,Bermo,Motta (Coarse) Boiled,Cereals,8.00,1500,1750,1750,02 Jan 2013
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,10.00,2400,2500,2450,02 Jan 2013
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,55.00,1800,2000,1900,02 Jan 2013
Jharkhand,Deogarh,Deoghar,Fine,Cereals,55.00,3000,3200,3100,02 Jan 2013
Jharkhand,Deogarh,Deoghar,Medium,Cereals,55.00,2500,2700,2600,02 Jan 2013
Jharkhand,Deogarh,Madhupur,Other,Cereals,2.00,1950,2050,2000,02 Jan 2013
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,43.50,1800,2800,2400,02 Jan 2013
Jharkhand,Dumka,Dumka,Coarse,Cereals,9.00,1700,1900,1800,02 Jan 2013
Jharkhand,Dumka,Dumka,Medium,Cereals,9.00,2100,2300,2200,02 Jan 2013
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,34.00,2500,2600,2500,02 Jan 2013
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,34.00,1700,1780,1700,02 Jan 2013
Jharkhand,Garhwa,Gadhwah,Other,Cereals,50.00,1500,1700,1600,02 Jan 2013
Jharkhand,Giridih,Giridih,Fine,Cereals,12.00,3000,3200,3200,02 Jan 2013
Jharkhand,Giridih,Giridih,Medium,Cereals,12.00,2100,2200,2200,02 Jan 2013
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,12.00,1900,2000,2000,02 Jan 2013
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,13.00,2800,3200,3000,02 Jan 2013
Jharkhand,Hazaribagh,Ramgarh,Boiled Rice,Cereals,5.00,2200,2400,2300,02 Jan 2013
Jharkhand,Hazaribagh,Ramgarh,Fine,Cereals,5.00,2600,2800,2700,02 Jan 2013
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,5.00,1800,2000,1900,02 Jan 2013
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,14.00,1700,1900,1800,02 Jan 2013
Jharkhand,Jamtara,Jamtara,Fine,Cereals,14.00,2900,3100,3000,02 Jan 2013
Jharkhand,Jamtara,Jamtara,Medium,Cereals,14.00,2500,2700,2600,02 Jan 2013
Jharkhand,Koderma,Koderma,Fine,Cereals,42.00,2300,2500,2400,02 Jan 2013
Jharkhand,Koderma,Koderma,Medium,Cereals,42.00,1800,2000,1900,02 Jan 2013
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,42.00,1600,1900,1800,02 Jan 2013
Jharkhand,Koderma,Koderma,Other,Cereals,42.00,1700,1900,1800,02 Jan 2013
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,113.30,1675,1950,1780,02 Jan 2013
Jharkhand,Ranchi,Ranchi,Fine,Cereals,113.30,2500,4500,3300,02 Jan 2013
Jharkhand,Ranchi,Ranchi,Medium,Cereals,113.30,2000,2450,2100,02 Jan 2013
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,1.50,1600,1800,1600,02 Jan 2013
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,1.50,3000,3200,3000,02 Jan 2013
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,1.50,2000,2400,2200,02 Jan 2013
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,508.00",1500,1620,1560,02 Jan 2013
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,508.00",3400,3980,3650,02 Jan 2013
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,508.00",2800,3400,3200,02 Jan 2013
Karnataka,Bidar,Bidar,Broken Rice,Cereals,21.00,1900,2200,2100,02 Jan 2013
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,21.00,2950,3850,3660,02 Jan 2013
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,27.00,1360,1970,1760,02 Jan 2013
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,27.00,2650,3690,3150,02 Jan 2013
Karnataka,Haveri,Haveri,Coarse,Cereals,23.00,1700,1730,1720,02 Jan 2013
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,399.00,1380,1680,1550,02 Jan 2013
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,399.00,2380,2650,2450,02 Jan 2013
Karnataka,Kolar,Kolar,Fine,Cereals,23.00,2400,3800,3392,02 Jan 2013
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,18.00,2800,3060,2950,02 Jan 2013
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,18.00,2760,2800,2790,02 Jan 2013
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,18.00,2400,2480,2450,02 Jan 2013
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,206.00,1800,2000,1900,02 Jan 2013
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,206.00,1900,2100,2000,02 Jan 2013
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,206.00,3500,4000,3750,02 Jan 2013
Karnataka,Mysore,Mysore (Bandipalya),Medium,Cereals,206.00,2500,3000,2750,02 Jan 2013
Karnataka,Raichur,Manvi,Pusa Basmati Raw (New),Cereals,69.00,1820,1820,1820,02 Jan 2013
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (New),Cereals,15.00,2900,2900,2900,02 Jan 2013
Karnataka,Shimoga,Shimoga,Coarse,Cereals,6.00,1900,2100,2000,02 Jan 2013
Karnataka,Shimoga,Shimoga,Fine,Cereals,6.00,2550,3550,3450,02 Jan 2013
Karnataka,Shimoga,Shimoga,Medium,Cereals,6.00,2100,2550,2325,02 Jan 2013
Kerala,Alappuzha,Alappuzha,Basumathi,Cereals,10.00,6650,6875,6800,02 Jan 2013
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2550,2725,2600,02 Jan 2013
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2750,2925,2800,02 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3950,4125,4000,02 Jan 2013
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2650,2800,2700,02 Jan 2013
Kerala,Alappuzha,Chanthroor,Basumathi,Cereals,6.00,6400,6500,6450,02 Jan 2013
Kerala,Alappuzha,Chanthroor,IR-8,Cereals,6.00,2450,2500,2475,02 Jan 2013
Kerala,Alappuzha,Chanthroor,Jaya,Cereals,6.00,2800,2900,2850,02 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Cereals,6.00,2900,3000,2950,02 Jan 2013
Kerala,Alappuzha,Chengannur,IR-8,Cereals,10.00,2350,2350,2350,02 Jan 2013
Kerala,Alappuzha,Chengannur,Jaya,Cereals,10.00,3700,3700,3700,02 Jan 2013
Kerala,Idukki,Thodupuzha,IR-8,Cereals,40.00,2400,2500,2400,02 Jan 2013
Kerala,Idukki,Thodupuzha,Other,Cereals,40.00,2800,3850,3400,02 Jan 2013
Kerala,Malappuram,Kottakkal,Mataa Parboiled,Cereals,4.00,3400,3520,3500,02 Jan 2013
Kerala,Malappuram,Manjeri,Other,Cereals,320.00,3200,4000,3600,02 Jan 2013
Kerala,Malappuram,Parappanangadi,IR-8,Cereals,19.00,2600,2800,2700,02 Jan 2013
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,19.00,3000,3100,3050,02 Jan 2013
Kerala,Malappuram,Parappanangadi,Other,Cereals,19.00,3300,3500,3400,02 Jan 2013
Kerala,Malappuram,Parappanangadi,Ponni,Cereals,19.00,3200,3400,3300,02 Jan 2013
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,2550,2750,2650,02 Jan 2013
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,1900,2100,2000,02 Jan 2013
Kerala,Malappuram,Thirurrangadi,IR-8,Cereals,18.00,2600,2800,2700,02 Jan 2013
Kerala,Malappuram,Thirurrangadi,Jaya,Cereals,18.00,2700,2900,2800,02 Jan 2013
Kerala,Malappuram,Thirurrangadi,Other,Cereals,18.00,3000,3400,3200,02 Jan 2013
Kerala,Malappuram,Thirurrangadi,Ponni,Cereals,18.00,3000,3200,3100,02 Jan 2013
Kerala,Alappuzha,Cherthala,Basumathi,Cereals,15.00,6200,6700,6500,02 Jan 2013
Kerala,Alappuzha,Cherthala,Jaya,Cereals,15.00,2350,2700,2500,02 Jan 2013
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,27.00,1400,1450,1425,02 Jan 2013
Maharashtra,Bhandara,Tumsar,Other,Cereals,4.90,2675,2900,2785,02 Jan 2013
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,107.10,1700,2900,2600,02 Jan 2013
Maharashtra,Nashik,Ghoti,Other,Cereals,7.00,2400,3000,2600,02 Jan 2013
Maharashtra,Nashik,Suragana,1009 Kar,Cereals,0.10,1600,1600,1600,02 Jan 2013
Maharashtra,Pune,Pune,1009 Kar,Cereals,"1,094.30",1950,6700,4325,02 Jan 2013
Maharashtra,Raigad,Alibagh,Other,Cereals,0.10,1500,1700,1600,02 Jan 2013
Maharashtra,Raigad,Mangaon,Other,Cereals,0.20,1800,3500,2800,02 Jan 2013
Maharashtra,Raigad,Pen,Other,Cereals,1.00,2550,4050,3850,02 Jan 2013
Maharashtra,Sholapur,Solapur,Other,Cereals,326.00,1630,4350,3275,02 Jan 2013
Maharashtra,Thane,Palghar,1009 Kar,Cereals,30.80,1721,2701,2211,02 Jan 2013
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,1.00,3000,3400,3200,02 Jan 2013
Orissa,Bhadrak,Chandabali,Other,Cereals,795.00,1600,1800,1600,02 Jan 2013
Orissa,Bolangir,Bolangir,Other,Cereals,1.50,2200,2300,2200,02 Jan 2013
Orissa,Cuttack,Banki,Other,Cereals,3.00,1500,1600,1550,02 Jan 2013
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,2200,2600,2400,02 Jan 2013
Orissa,Gajapati,Kasinagar,Masuri,Cereals,10.00,1600,2000,2000,02 Jan 2013
Orissa,Gajapati,Parlakhemundi,Other,Cereals,10.00,1600,2000,2000,02 Jan 2013
Orissa,Ganjam,Bhanjanagar,Other,Cereals,6.00,1800,2200,2000,02 Jan 2013
Orissa,Ganjam,Digapahandi,Other,Cereals,18.00,1800,2400,2000,02 Jan 2013
Orissa,Kalahandi,Junagarh,Other,Cereals,62.80,2000,2050,2000,02 Jan 2013
Orissa,Kendrapara,Kendrapara,Other,Cereals,18.00,1900,2100,2000,02 Jan 2013
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Cereals,20.00,1900,2000,2000,02 Jan 2013
Orissa,Keonjhar,Keonjhar,Other,Cereals,1.50,1700,1900,1800,02 Jan 2013
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,0.70,1700,2000,1800,02 Jan 2013
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,40.00,1500,1600,1550,02 Jan 2013
Orissa,Khurda,Balugaon,Sona Raw New,Cereals,40.00,2500,2600,2550,02 Jan 2013
Orissa,Khurda,Jatni,1009 Kar,Cereals,"1,800.00",1800,3500,2600,02 Jan 2013
Orissa,Mayurbhanja,Baripada,Boiled Rice,Cereals,30.00,1600,2400,2000,02 Jan 2013
Orissa,Mayurbhanja,Udala,Other,Cereals,40.00,1500,2500,1700,02 Jan 2013
Orissa,Puri,Nimapara,Other,Cereals,15.00,1620,2240,2050,02 Jan 2013
Rajasthan,Ajmer,Bijay Nagar,Coarse,Cereals,125.00,1490,1870,1670,02 Jan 2013
Rajasthan,Ajmer,Bijay Nagar,Fine,Cereals,125.00,1950,3700,2580,02 Jan 2013
Rajasthan,Ajmer,Bijay Nagar,Super Fine,Cereals,125.00,2740,4150,3760,02 Jan 2013
Rajasthan,Sikar,Fatehpur,Other,Cereals,85.00,0,0,1385,02 Jan 2013
Telangana,Khammam,Kallur,B P T,Cereals,12.50,2800,2950,2875,02 Jan 2013
Uttar Pradesh,Agra,Agra,Parmal,Cereals,116.00,0,0,1810,02 Jan 2013
Uttar Pradesh,Agra,Khairagarh,Other,Cereals,4.00,0,0,1810,02 Jan 2013
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,50.00,1750,1850,1800,02 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,18.00,0,0,1525,02 Jan 2013
Uttar Pradesh,Allahabad,Jasra,III,Cereals,7.50,0,0,1585,02 Jan 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,340.00,1650,1670,1660,02 Jan 2013
Uttar Pradesh,Auraiya,Achalda,III,Cereals,75.00,1670,1680,1675,02 Jan 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,18.00,1615,1635,1625,02 Jan 2013
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,8.00,0,0,1740,02 Jan 2013
Uttar Pradesh,Baghpat,Baraut,Other,Cereals,20.00,1610,1750,1660,02 Jan 2013
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,64.00,1660,1700,1680,02 Jan 2013
Uttar Pradesh,Bahraich,Naanpara,III,Cereals,8.90,1700,1740,1720,02 Jan 2013
Uttar Pradesh,Ballia,Ballia,III,Cereals,142.00,0,0,1580,02 Jan 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,55.00,1570,1600,1585,02 Jan 2013
Uttar Pradesh,Balrampur,Panchpedwa,Other,Cereals,27.50,1660,1700,1680,02 Jan 2013
Uttar Pradesh,Banda,Atarra,III,Cereals,24.00,0,0,1660,02 Jan 2013
Uttar Pradesh,Banda,Banda,III,Cereals,30.00,0,0,1760,02 Jan 2013
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,35.00,0,0,1740,02 Jan 2013
Uttar Pradesh,Basti,Basti,Other,Cereals,64.00,1500,1550,1520,02 Jan 2013
Uttar Pradesh,Bijnor,Najibabad,III,Cereals,3.50,0,0,1745,02 Jan 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,16.00,1580,1800,1710,02 Jan 2013
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,9.00,1600,1800,1705,02 Jan 2013
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,1.00,1680,1780,1735,02 Jan 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,17.50,0,0,1445,02 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,32.50,0,0,1665,02 Jan 2013
Uttar Pradesh,Deoria,Devariya,Other,Cereals,255.00,1610,1630,1620,02 Jan 2013
Uttar Pradesh,Etah,Etah,III,Cereals,10.00,1670,1710,1690,02 Jan 2013
Uttar Pradesh,Etah,Kasganj,III,Cereals,5.50,0,0,1840,02 Jan 2013
Uttar Pradesh,Etawah,Bharthna,III,Cereals,400.00,1600,1650,1625,02 Jan 2013
Uttar Pradesh,Etawah,Etawah,III,Cereals,710.00,1600,1720,1645,02 Jan 2013
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,250.00,1650,1670,1660,02 Jan 2013
Uttar Pradesh,Faizabad,Faizabad,III,Cereals,184.00,1675,1700,1685,02 Jan 2013
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,6.00,0,0,1650,02 Jan 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,200.00,0,0,1545,02 Jan 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Cereals,2.20,0,0,1575,02 Jan 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Cereals,160.00,0,0,1390,02 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Cereals,70.00,1800,1820,1810,02 Jan 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,127.00,1490,1510,1500,02 Jan 2013
Uttar Pradesh,Gonda,Gonda,Other,Cereals,435.00,1500,1650,1600,02 Jan 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,160.00,1565,1660,1610,02 Jan 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Coarse,Cereals,6.50,1590,1610,1600,02 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,III,Cereals,10.00,0,0,1700,02 Jan 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,360.00,1690,1710,1700,02 Jan 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),III,Cereals,68.00,1720,1760,1740,02 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Cereals,50.00,1760,1860,1810,02 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Cereals,6.00,0,0,1840,02 Jan 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,25.00,0,0,1560,02 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,5.00,0,0,1800,02 Jan 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,26.00,0,0,1780,02 Jan 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,8.00,0,0,1775,02 Jan 2013
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,7.00,0,0,1450,02 Jan 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,230.00,0,0,1650,02 Jan 2013
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,5.50,0,0,1680,02 Jan 2013
Uttar Pradesh,Kanpur,Rura,III,Cereals,3.50,0,0,1570,02 Jan 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,8.00,1650,1700,1670,02 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,III,Cereals,245.00,1550,1650,1625,02 Jan 2013
Uttar Pradesh,Maharajganj,Gadaura,III,Cereals,10.00,0,0,1510,02 Jan 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Cereals,44.00,1610,1630,1620,02 Jan 2013
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,7.00,0,0,1525,02 Jan 2013
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,40.00,1800,1850,1830,02 Jan 2013
Uttar Pradesh,Mathura,Mathura,III,Cereals,65.00,1810,1850,1830,02 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Cereals,80.00,1600,1800,1720,02 Jan 2013
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,50.00,0,0,1510,02 Jan 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Cereals,2.00,0,0,1750,02 Jan 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,20.00,0,0,1770,02 Jan 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,6.00,0,0,1780,02 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,9.00,0,1675,0,02 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Cereals,8.50,1600,1650,1630,02 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Cereals,8.50,1600,1700,1650,02 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,10.00,1680,1750,1710,02 Jan 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,200.00,1570,2100,1760,02 Jan 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,380.00,0,0,1685,02 Jan 2013
Uttar Pradesh,Shravasti,Payagpur,Other,Cereals,9.00,1700,1725,1710,02 Jan 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,41.00,1500,1550,1520,02 Jan 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,10.00,1700,1800,1730,02 Jan 2013
Uttar Pradesh,Sultanpur,Jafarganj,III,Cereals,28.00,1620,1675,1640,02 Jan 2013
Uttar Pradesh,Unnao,Bangarmau,III,Cereals,6.00,1575,1625,1600,02 Jan 2013
Uttar Pradesh,Unnao,Unnao,III,Cereals,4.50,1640,1675,1650,02 Jan 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,330.00,0,0,1580,02 Jan 2013
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"3,000.00",1440,1920,1680,02 Jan 2013
West Bengal,Bankura,Bankura Sadar,Other,Cereals,23.00,2050,2100,2070,02 Jan 2013
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,55.00,2050,2150,2100,02 Jan 2013
West Bengal,Bankura,Bishnupur(Bankura),Sona Mansoori Non Basmati,Cereals,55.00,1720,1820,1770,02 Jan 2013
West Bengal,Bankura,Indus,Other,Cereals,15.00,2050,2150,2100,02 Jan 2013
West Bengal,Bankura,Khatra,Other,Cereals,35.00,2000,2100,2050,02 Jan 2013
West Bengal,Birbhum,Bolpur,H.Y.V.,Cereals,95.00,2050,2100,2080,02 Jan 2013
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,95.00,1830,1870,1850,02 Jan 2013
West Bengal,Birbhum,Rampurhat,Other,Cereals,95.00,2080,2120,2100,02 Jan 2013
West Bengal,Burdwan,Burdwan,Fine,Cereals,466.00,1940,1980,1960,02 Jan 2013
West Bengal,Burdwan,Durgapur,Fine,Cereals,150.00,2030,2080,2050,02 Jan 2013
West Bengal,Burdwan,Guskara,Fine,Cereals,332.00,1950,2100,2000,02 Jan 2013
West Bengal,Burdwan,Kalna,Coarse,Cereals,85.00,1790,1810,1800,02 Jan 2013
West Bengal,Burdwan,Kalna,Fine,Cereals,85.00,2120,2140,2130,02 Jan 2013
West Bengal,Burdwan,Katwa,Other,Cereals,35.50,1900,2000,1950,02 Jan 2013
West Bengal,Burdwan,Memari,Coarse,Cereals,218.00,1720,1760,1740,02 Jan 2013
West Bengal,Burdwan,Memari,Fine,Cereals,218.00,1930,1970,1950,02 Jan 2013
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,17.50,2450,2550,2500,02 Jan 2013
West Bengal,Coochbehar,Haldibari,Sona Coarse,Cereals,2.20,2200,2400,2300,02 Jan 2013
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,750.00,2590,2620,2600,02 Jan 2013
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,750.00,1990,2020,2000,02 Jan 2013
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,18.50,1900,2500,2000,02 Jan 2013
West Bengal,Coochbehar,Toofanganj,Masuri,Cereals,20.00,2450,2550,2500,02 Jan 2013
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,30.00,2465,2550,2500,02 Jan 2013
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,30.00,1965,2050,2000,02 Jan 2013
West Bengal,Dakshin Dinajpur,Gangarampur,Other,Cereals,7.00,1950,2025,2000,02 Jan 2013
West Bengal,Darjeeling,Kalimpong,Other,Cereals,2.00,4200,4400,4300,02 Jan 2013
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,14.00,2275,2350,2300,02 Jan 2013
West Bengal,Hooghly,Kalipur(Champadanga),Other,Cereals,85.00,1900,2000,1950,02 Jan 2013
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,85.00,1700,1800,1750,02 Jan 2013
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,54.00,2100,2300,2250,02 Jan 2013
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,18.00,2350,2400,2375,02 Jan 2013
