Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,41.50,1360,1400,1380,02 Jan 2012
Uttar Pradesh,Gonda,Gonda,Other,Cereals,260.00,1450,1500,1480,02 Jan 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,85.00,1400,1500,1480,02 Jan 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,"3,700.00",1400,1460,1430,02 Jan 2012
Uttar Pradesh,Hathras,Haathras,Other,Cereals,15.00,1600,1700,1650,02 Jan 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,20.00,0,0,1400,02 Jan 2012
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,III,Cereals,12.10,0,0,1410,02 Jan 2012
Uttar Pradesh,Jhansi,Jhansi,III,Cereals,20.00,1350,1700,1560,02 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,5.00,1590,1630,1610,02 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,39.00,0,0,1550,02 Jan 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Cereals,13.00,1400,1450,1420,02 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,6.00,0,0,1565,02 Jan 2012
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,25.00,1610,1650,1630,02 Jan 2012
Uttar Pradesh,Mathura,Mathura,III,Cereals,77.00,1600,1640,1620,02 Jan 2012
Uttar Pradesh,Meerut,Meerut,Other,Cereals,24.00,1650,1750,1685,02 Jan 2012
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,55.00,0,0,1375,02 Jan 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,35.00,0,0,1580,02 Jan 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,32.50,1400,1800,1500,02 Jan 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,49.00,1425,1470,1450,02 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Cereals,70.00,1400,1475,1425,02 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,7.50,1400,1450,1425,02 Jan 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,350.00,1510,2000,1615,02 Jan 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Cereals,19.00,1470,1480,1475,02 Jan 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Coarse,Cereals,"1,170.00",1630,1665,1655,02 Jan 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,30.00,0,0,1465,02 Jan 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,395.00,0,0,1385,02 Jan 2012
West Bengal,Bankura,Bankura Sadar,Other,Cereals,45.00,1850,1900,1880,02 Jan 2012
West Bengal,Bankura,Indus,Other,Cereals,10.00,1850,1950,1900,02 Jan 2012
West Bengal,Bankura,Khatra,Other,Cereals,36.00,1750,1900,1800,02 Jan 2012
West Bengal,Birbhum,Bolpur,H.Y.V.,Cereals,105.00,1750,1800,1775,02 Jan 2012
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,95.00,1680,1720,1700,02 Jan 2012
West Bengal,Birbhum,Rampurhat,Other,Cereals,95.00,1780,1820,1800,02 Jan 2012
West Bengal,Burdwan,Burdwan,Other,Cereals,523.00,1690,1710,1700,02 Jan 2012
West Bengal,Burdwan,Durgapur,Fine,Cereals,165.00,1880,1920,1900,02 Jan 2012
West Bengal,Burdwan,Guskara,Other,Cereals,170.00,1705,1745,1725,02 Jan 2012
West Bengal,Burdwan,Kalna,Coarse,Cereals,97.00,1420,1440,1430,02 Jan 2012
West Bengal,Burdwan,Kalna,Fine,Cereals,97.00,1720,1730,1725,02 Jan 2012
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,97.50,2100,2200,2150,02 Jan 2012
West Bengal,Coochbehar,Coochbehar,Sona Coarse,Cereals,97.50,1625,1700,1650,02 Jan 2012
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,12.00,1600,1700,1650,02 Jan 2012
West Bengal,Coochbehar,Pundibari,Other,Cereals,5.50,1600,1675,1625,02 Jan 2012
West Bengal,Dakshin Dinajpur,Gangarampur,Other,Cereals,42.00,1560,1570,1565,02 Jan 2012
West Bengal,Darjeeling,Kalimpong,Other,Cereals,0.50,3800,4000,3900,02 Jan 2012
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,15.00,2080,2150,2100,02 Jan 2012
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,112.00,1740,1780,1760,02 Jan 2012
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,112.00,1480,1500,1480,02 Jan 2012
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,62.00,1840,1900,1850,02 Jan 2012
West Bengal,Jalpaiguri,Belacoba,Fine,Cereals,50.00,2170,2250,2200,02 Jan 2012
West Bengal,Jalpaiguri,Belacoba,Other,Cereals,50.00,1620,1700,1650,02 Jan 2012
West Bengal,Jalpaiguri,Belacoba,Super Fine,Cereals,50.00,2700,3140,2800,02 Jan 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Fine,Cereals,230.00,2150,2250,2200,02 Jan 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Other,Cereals,230.00,1600,1700,1650,02 Jan 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Super Fine,Cereals,230.00,2650,3350,2950,02 Jan 2012
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,14.00,2170,2270,2180,02 Jan 2012
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,14.00,1620,1700,1650,02 Jan 2012
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,14.00,2680,3120,2780,02 Jan 2012
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,35.60,2300,2350,2300,02 Jan 2012
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,35.60,2600,2650,2600,02 Jan 2012
West Bengal,Malda,Samsi,H.Y.V.,Cereals,30.00,1450,1550,1500,02 Jan 2012
West Bengal,Malda,Samsi,Other,Cereals,30.00,2250,2350,2300,02 Jan 2012
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,37.00,1530,1570,1550,02 Jan 2012
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,37.00,1780,1825,1800,02 Jan 2012
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,60.00,1780,1830,1800,02 Jan 2012
West Bengal,Murshidabad,Jangipur,Other,Cereals,25.00,1850,1880,1860,02 Jan 2012
West Bengal,Murshidabad,Kandi,Other,Cereals,320.00,1860,1880,1870,02 Jan 2012
West Bengal,Murshidabad,Lalbagh,Fine,Cereals,120.00,1900,1950,1930,02 Jan 2012
West Bengal,Nadia,Bethuadahari,Fine,Cereals,15.00,2565,2580,2570,02 Jan 2012
West Bengal,Nadia,Chakdah,Fine,Cereals,24.20,1500,1600,1550,02 Jan 2012
West Bengal,Nadia,Chakdah,Masuri,Cereals,24.20,1400,1500,1450,02 Jan 2012
West Bengal,Nadia,Chakdah,Super Fine,Cereals,24.20,2000,2200,2100,02 Jan 2012
West Bengal,Nadia,Karimpur,Fine,Cereals,2.00,2150,2200,2175,02 Jan 2012
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,100.00,1700,1750,1725,02 Jan 2012
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,100.00,2050,2100,2075,02 Jan 2012
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,100.00,2450,2560,2500,02 Jan 2012
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,30.00,2450,2550,2500,02 Jan 2012
West Bengal,North 24 Parganas,Diamond Harbour	,Other,Cereals,30.00,1550,1620,1600,02 Jan 2012
West Bengal,North 24 Parganas,Habra,Coarse,Cereals,513.00,1650,1670,1660,02 Jan 2012
West Bengal,North 24 Parganas,Habra,Fine,Cereals,513.00,1760,1790,1780,02 Jan 2012
West Bengal,Puruliya,Purulia,Other,Cereals,50.00,1600,1850,1750,02 Jan 2012
West Bengal,Uttar Dinajpur,Islampur,Fine,Cereals,5.00,1675,1725,1700,02 Jan 2012
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,50.00,2300,2400,2350,02 Jan 2012
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,65.00,2350,2450,2400,02 Jan 2012
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,50.00,2190,2210,2200,02 Jan 2012
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,50.00,1590,1610,1600,02 Jan 2012
Andhra Pradesh,Guntur,Kuchinapudi,B P T,Cereals,0.10,2200,2400,2300,03 Jan 2012
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2300,2500,2400,03 Jan 2012
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.10,2600,2800,2700,03 Jan 2012
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,1800,2000,1900,03 Jan 2012
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,1750,1800,1750,03 Jan 2012
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2150,2250,2200,03 Jan 2012
Andhra Pradesh,Krishna,Tiruvuru,Fine,Cereals,0.10,2600,2750,2650,03 Jan 2012
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1.00,2300,2400,2350,03 Jan 2012
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,2350,2450,2400,03 Jan 2012
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,2250,2350,2300,03 Jan 2012
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,2350,2400,2360,03 Jan 2012
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Raw Old,Cereals,0.10,1730,1750,1740,03 Jan 2012
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1.00,1850,1900,1875,03 Jan 2012
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1.00,1800,2000,1900,03 Jan 2012
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,2500,2700,2600,03 Jan 2012
Andhra Pradesh,West Godavari,Denduluru,Sona,Cereals,25.70,1500,2000,1800,03 Jan 2012
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,2600,2600,2600,03 Jan 2012
Assam,Bangaigaon,Bongiagaon,Coarse,Cereals,2.50,1650,1800,1700,03 Jan 2012
Assam,Bangaigaon,Bongiagaon,Fine,Cereals,2.50,2100,2200,2150,03 Jan 2012
Assam,Cachar,Cachar,Fine,Cereals,34.00,1900,2100,2000,03 Jan 2012
Assam,Cachar,Cachar,Fine(Basmati),Cereals,34.00,2800,2900,2850,03 Jan 2012
Assam,Cachar,Cachar,Other,Cereals,34.00,1600,1700,1650,03 Jan 2012
Assam,Hailakandi,Hailakandi,Fine,Cereals,25.00,1900,2100,2000,03 Jan 2012
Assam,Hailakandi,Hailakandi,Other,Cereals,25.00,1600,1700,1650,03 Jan 2012
Assam,Nalbari,Nalbari,Coarse,Cereals,36.00,1500,1800,1600,03 Jan 2012
Assam,Nalbari,Nalbari,Fine,Cereals,36.00,1800,2400,2100,03 Jan 2012
Assam,Tinsukia,Tinsukia,Other,Cereals,2.00,1800,2200,2000,03 Jan 2012
Gujarat,Dahod,Dahod,Fine,Cereals,1.70,2200,2450,2350,03 Jan 2012
Gujarat,Dahod,Dahod,Other,Cereals,1.70,2300,2600,2500,03 Jan 2012
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,209.72,1500,2150,2100,03 Jan 2012
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,209.72,1650,1850,1850,03 Jan 2012
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,209.72,1900,2500,2500,03 Jan 2012
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,209.72,1650,1700,1700,03 Jan 2012
Jharkhand,Bokaro,Bermo,Other,Cereals,10.00,2100,2300,2200,03 Jan 2012
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15.00,2300,2450,2400,03 Jan 2012
Jharkhand,Deogarh,Madhupur,Other,Cereals,4.00,1600,1700,1680,03 Jan 2012
Jharkhand,Dumka,Dumka,Coarse,Cereals,2.00,1150,1200,1180,03 Jan 2012
Jharkhand,Dumka,Dumka,Medium,Cereals,2.00,1490,1550,1540,03 Jan 2012
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,30.00,2400,2580,2500,03 Jan 2012
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,30.00,1550,1650,1600,03 Jan 2012
Jharkhand,Gumla,Gumla,Other,Cereals,200.00,1900,2100,2000,03 Jan 2012
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,125.00,1550,1800,1650,03 Jan 2012
Jharkhand,Ranchi,Ranchi,Fine,Cereals,125.00,2300,4000,2500,03 Jan 2012
Jharkhand,Ranchi,Ranchi,Medium,Cereals,125.00,1900,2300,2100,03 Jan 2012
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,28.00,1250,1350,1300,03 Jan 2012
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,28.00,1750,1850,1800,03 Jan 2012
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,28.00,1450,1550,1500,03 Jan 2012
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,783.00",1500,1800,1700,03 Jan 2012
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,783.00",2600,3300,2800,03 Jan 2012
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,783.00",2400,2600,2500,03 Jan 2012
Karnataka,Bidar,Bidar,Broken Rice,Cereals,26.00,1045,1570,1455,03 Jan 2012
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,26.00,2220,3625,3505,03 Jan 2012
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,9.00,1401,1702,1551,03 Jan 2012
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,9.00,2250,3202,2705,03 Jan 2012
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,343.00,1100,1260,1200,03 Jan 2012
Karnataka,Kolar,Bangarpet,Hansa,Cereals,343.00,1600,1900,1740,03 Jan 2012
Karnataka,Kolar,Chickkaballapura,Medium,Cereals,7.00,2400,3200,2900,03 Jan 2012
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,40.00,1230,1390,1340,03 Jan 2012
Karnataka,Kolar,Chintamani,Hansa,Cereals,40.00,1000,1600,1300,03 Jan 2012
Karnataka,Kolar,Chintamani,Sona,Cereals,40.00,1700,3020,2610,03 Jan 2012
Karnataka,Koppal,Gangavathi,Broken Rice,Cereals,17.00,860,860,0,03 Jan 2012
Karnataka,Madikeri(Kodagu),Madikeri,Coarse,Cereals,3.00,1736,2200,2046,03 Jan 2012
Karnataka,Madikeri(Kodagu),Somvarpet,Coarse,Cereals,10.00,1100,1100,1100,03 Jan 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,45.00,2330,2375,2350,03 Jan 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,45.00,1760,1820,1800,03 Jan 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,45.00,1940,2100,2000,03 Jan 2012
Karnataka,Mysore,Hunsur,Medium,Cereals,10.00,1400,1400,1400,03 Jan 2012
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,261.00,1200,1400,1300,03 Jan 2012
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,261.00,1400,1800,1600,03 Jan 2012
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,261.00,2750,3350,3100,03 Jan 2012
Karnataka,Mysore,T. Narasipura,CR 1009 (Coarse) Boiled,Cereals,20.00,1500,1500,1500,03 Jan 2012
Karnataka,Tumkur,Pavagada,Coarse,Cereals,16.00,1300,1500,1334,03 Jan 2012
Kerala,Alappuzha,Alappuzha,Basumathi,Cereals,15.00,5400,5600,5450,03 Jan 2012
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,15.00,2000,2200,2075,03 Jan 2012
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,15.00,2500,2700,2600,03 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Cereals,15.00,2200,2300,2200,03 Jan 2012
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,15.00,2150,2300,2200,03 Jan 2012
Kerala,Alappuzha,Chanthroor,Basumathi,Cereals,1.00,5200,5300,5250,03 Jan 2012
Kerala,Alappuzha,Chanthroor,IR-8,Cereals,1.00,2000,2100,2050,03 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Cereals,1.00,2460,2550,2500,03 Jan 2012
Kerala,Alappuzha,Cherthala,Basumathi,Cereals,8.50,1850,6000,5100,03 Jan 2012
Kerala,Alappuzha,Cherthala,IR-8,Cereals,8.50,1750,1850,1800,03 Jan 2012
Kerala,Alappuzha,Cherthala,Jaya,Cereals,8.50,2350,2450,2400,03 Jan 2012
Kerala,Alappuzha,Cherthala,Other,Cereals,8.50,1500,1900,1650,03 Jan 2012
Kerala,Alappuzha,Harippad,Other,Cereals,173.90,1700,2600,2450,03 Jan 2012
Kerala,Malappuram,Kottakkal,Mataa Parboiled,Cereals,10.00,1950,2000,1980,03 Jan 2012
Kerala,Malappuram,Manjeri,Other,Cereals,325.00,1800,2600,2600,03 Jan 2012
Kerala,Malappuram,Parappanangadi,Boiled Rice,Cereals,25.00,1700,1800,1750,03 Jan 2012
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,25.00,2300,2450,2350,03 Jan 2012
Kerala,Malappuram,Parappanangadi,Other,Cereals,25.00,2100,2250,2200,03 Jan 2012
Kerala,Thiruvananthapuram,Thiruvananthapuram,Basmati Charmi,Cereals,80.00,5200,5210,5200,03 Jan 2012
Kerala,Thiruvananthapuram,Thiruvananthapuram,Basmati Super Kohinoor,Cereals,80.00,9500,9510,9500,03 Jan 2012
Kerala,Thiruvananthapuram,Thiruvananthapuram,Basmati Trophy,Cereals,80.00,6200,6210,6200,03 Jan 2012
Kerala,Thiruvananthapuram,Thiruvananthapuram,IR-8,Cereals,80.00,1865,2000,1930,03 Jan 2012
Kerala,Thiruvananthapuram,Thiruvananthapuram,Jaya,Cereals,80.00,2500,2560,2500,03 Jan 2012
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Cereals,80.00,2150,2440,2300,03 Jan 2012
Kerala,Thiruvananthapuram,Thiruvananthapuram,Ponni,Cereals,80.00,2360,3680,3020,03 Jan 2012
Maharashtra,Ahmednagar,Karjat,Other,Cereals,6.00,1600,4000,2400,03 Jan 2012
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.50,2010,2150,2060,03 Jan 2012
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,492.30,1375,4000,2687,03 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Cereals,492.30,5000,7000,5760,03 Jan 2012
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,329.70,1400,2400,1900,03 Jan 2012
Maharashtra,Pune,Pune,1009 Kar,Cereals,753.20,1775,5500,3637,03 Jan 2012
Maharashtra,Raigad,Alibagh,Other,Cereals,0.10,1500,1700,1600,03 Jan 2012
Maharashtra,Raigad,Mangaon,Other,Cereals,0.10,1800,3200,2800,03 Jan 2012
Maharashtra,Raigad,Pen,Other,Cereals,0.50,2550,3590,3320,03 Jan 2012
Maharashtra,Sangli,Sangli,Other,Cereals,77.30,1300,5000,3150,03 Jan 2012
Maharashtra,Sholapur,Solapur,Other,Cereals,260.00,1360,4000,2775,03 Jan 2012
Maharashtra,Thane,Palghar,1009 Kar,Cereals,43.50,1700,2113,1906,03 Jan 2012
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,1.00,3000,3200,3100,03 Jan 2012
Orissa,Angul,Angul(Jarapada),Other,Cereals,4.50,2000,2200,2000,03 Jan 2012
Orissa,Bargarh,Bargarh(Barapalli),Other,Cereals,22.00,1800,1850,1850,03 Jan 2012
Orissa,Bargarh,Padampur,Other,Cereals,20.00,2400,2500,2400,03 Jan 2012
Orissa,Bhadrak,Chandabali,Other,Cereals,68.50,1200,1400,1200,03 Jan 2012
Orissa,Cuttack,Kendupatna,Other,Cereals,13.00,1500,2000,1777,03 Jan 2012
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,1800,2200,2000,03 Jan 2012
Orissa,Gajapati,Kasinagar,Other,Cereals,10.00,1400,1600,1600,03 Jan 2012
Orissa,Gajapati,Parlakhemundi,Fine,Cereals,10.00,1600,1600,1600,03 Jan 2012
Orissa,Ganjam,Bhanjanagar,Other,Cereals,6.00,1400,1500,1450,03 Jan 2012
Orissa,Ganjam,Digapahandi,Other,Cereals,12.00,1850,2400,2200,03 Jan 2012
Orissa,Ganjam,Hinjilicut,Other,Cereals,120.00,1500,2500,2200,03 Jan 2012
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.80,1400,2000,1600,03 Jan 2012
Orissa,Jagatsinghpur,Jagatsinghpur,Basumathi,Cereals,1.80,2800,3500,3200,03 Jan 2012
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.80,900,1200,1200,03 Jan 2012
Orissa,Kalahandi,Bhawanipatna,Other,Cereals,17.60,1600,2200,1800,03 Jan 2012
Orissa,Kalahandi,Junagarh,Other,Cereals,61.89,1800,2000,2000,03 Jan 2012
Orissa,Keonjhar,Keonjhar,Other,Cereals,3.00,1500,1700,1600,03 Jan 2012
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,0.30,1700,1900,1800,03 Jan 2012
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,11.00,1650,1700,1680,03 Jan 2012
Orissa,Khurda,Balugaon,Sona Raw New,Cereals,11.00,1700,1800,1750,03 Jan 2012
Orissa,Puri,Nimapara,Other,Cereals,8.50,1600,2000,1800,03 Jan 2012
Orissa,Sundergarh,Panposh,Other,Cereals,20.00,1750,2000,1800,03 Jan 2012
Punjab,Ludhiana,Jagraon,Other,Cereals,"1,085.00",1200,1750,1500,03 Jan 2012
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,180.00,0,0,1400,03 Jan 2012
Tripura,West District,Melaghar,Fine,Cereals,4.80,2250,2350,2300,03 Jan 2012
Tripura,West District,Melaghar,Medium,Cereals,4.80,1800,1900,1850,03 Jan 2012
Tripura,West District,Melaghar,Other,Cereals,4.80,1600,1700,1650,03 Jan 2012
Uttar Pradesh,Agra,Agra,III,Cereals,65.00,1650,1690,1670,03 Jan 2012
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,40.00,1600,1660,1630,03 Jan 2012
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,19.00,0,0,1380,03 Jan 2012
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,90.00,0,0,1450,03 Jan 2012
Uttar Pradesh,Allahabad,Jasra,III,Cereals,50.00,0,0,1410,03 Jan 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,20.00,1420,1440,1430,03 Jan 2012
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,7.00,0,0,1640,03 Jan 2012
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,56.00,1300,1360,1340,03 Jan 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,47.50,1490,1520,1500,03 Jan 2012
Uttar Pradesh,Barabanki,Barabanki,III,Cereals,56.00,1230,1500,1350,03 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,27.00,0,0,1650,03 Jan 2012
Uttar Pradesh,Bijnor,Bijnaur,Coarse,Cereals,6.00,0,0,1665,03 Jan 2012
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,160.00,1460,1490,1480,03 Jan 2012
Uttar Pradesh,Etawah,Etawah,III,Cereals,320.00,1350,1400,1375,03 Jan 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,75.00,1550,1585,1575,03 Jan 2012
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,5.00,0,0,1425,03 Jan 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,42.50,1360,1400,1380,03 Jan 2012
Uttar Pradesh,Gonda,Gonda,Other,Cereals,270.00,1450,1500,1475,03 Jan 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,"3,100.00",1480,1520,1500,03 Jan 2012
Uttar Pradesh,Hathras,Haathras,Other,Cereals,30.00,1600,1700,1650,03 Jan 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,22.50,0,0,1390,03 Jan 2012
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,III,Cereals,14.50,0,0,1410,03 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,6.00,0,0,1610,03 Jan 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,10.00,1490,1510,1500,03 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,2.00,1580,1640,1605,03 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,32.50,0,0,1550,03 Jan 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Cereals,20.00,1400,1450,1415,03 Jan 2012
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,20.00,1600,1640,1620,03 Jan 2012
Uttar Pradesh,Mathura,Mathura,III,Cereals,65.00,1590,1630,1610,03 Jan 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Cereals,18.00,1425,1445,1435,03 Jan 2012
Uttar Pradesh,Meerut,Meerut,Other,Cereals,26.00,1650,1750,1680,03 Jan 2012
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,45.00,0,0,1375,03 Jan 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,34.00,1450,1800,1525,03 Jan 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,37.00,1430,1460,1450,03 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Cereals,85.00,1400,1450,1425,03 Jan 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,300.00,1500,2000,1615,03 Jan 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Cereals,17.00,1470,1480,1475,03 Jan 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,32.00,0,0,1460,03 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Cereals,50.00,1250,1800,1460,03 Jan 2012
Uttar Pradesh,Unnao,Bangarmau,III,Cereals,38.00,0,0,1400,03 Jan 2012
Uttar Pradesh,Unnao,Unnao,III,Cereals,5.00,1380,1425,1400,03 Jan 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,320.00,0,0,1385,03 Jan 2012
West Bengal,Bankura,Bankura Sadar,Other,Cereals,45.00,1850,1900,1880,03 Jan 2012
West Bengal,Bankura,Indus,Other,Cereals,12.00,1850,1950,1900,03 Jan 2012
West Bengal,Bankura,Khatra,Other,Cereals,34.00,1750,1900,1800,03 Jan 2012
West Bengal,Birbhum,Bolpur,H.Y.V.,Cereals,160.00,1750,1800,1775,03 Jan 2012
