Jharkhand,Lohardaga,Lohardaga,Other,Cereals,50.00,1500,1600,1500,02 Jan 2010
Jharkhand,Pakur,Pakur,Coarse,Cereals,3.80,1550,1650,1600,02 Jan 2010
Jharkhand,Pakur,Pakur,Fine,Cereals,3.80,2500,2700,2600,02 Jan 2010
Jharkhand,Pakur,Pakur,Medium,Cereals,3.80,2000,2200,2100,02 Jan 2010
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,42.60,1560,1600,1580,02 Jan 2010
Jharkhand,Ranchi,Ranchi,Fine,Cereals,42.60,2300,2350,2325,02 Jan 2010
Jharkhand,Ranchi,Ranchi,Medium,Cereals,42.60,1750,1800,1775,02 Jan 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Medium,Cereals,9.00,1700,1750,1700,02 Jan 2010
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,40.00,1350,1450,1400,02 Jan 2010
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,40.00,1650,1750,1700,02 Jan 2010
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,40.00,1550,1650,1600,02 Jan 2010
Jharkhand,Godda,Godda,Fine,Cereals,200.00,1600,1700,1650,02 Jan 2010
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,676.00",1650,1950,1800,02 Jan 2010
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,676.00",3100,3600,3350,02 Jan 2010
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,676.00",2700,3000,2850,02 Jan 2010
Karnataka,Bidar,Bidar,Broken Rice,Cereals,33.00,1100,1550,1435,02 Jan 2010
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,33.00,2200,3500,3375,02 Jan 2010
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,24.00,1200,1800,1700,02 Jan 2010
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,24.00,2600,3600,3450,02 Jan 2010
Karnataka,Hassan,Holenarsipura,Coarse,Cereals,13.00,1300,1350,1325,02 Jan 2010
Karnataka,Kolar,Bangarpet,Coarse (I.R.20),Cereals,230.00,1420,2860,1560,02 Jan 2010
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,18.00,1000,1800,1400,02 Jan 2010
Karnataka,Kolar,Chintamani,Hansa,Cereals,18.00,1000,1600,1400,02 Jan 2010
Karnataka,Kolar,Chintamani,Sona,Cereals,18.00,1800,3800,2530,02 Jan 2010
Karnataka,Kolar,Malur,Sona,Cereals,4.00,1350,2500,2200,02 Jan 2010
Karnataka,Koppal,Gangavathi,Broken Rice,Cereals,2.00,1000,1000,1000,02 Jan 2010
Karnataka,Madikeri(Kodagu),Somvarpet,Coarse,Cereals,10.00,900,1500,1255,02 Jan 2010
Karnataka,Mandya,K.R. Pet,Coarse,Cereals,10.00,1400,1400,1400,02 Jan 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,40.00,1680,2100,1800,02 Jan 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,40.00,1650,1800,1700,02 Jan 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,40.00,1550,1950,1850,02 Jan 2010
Karnataka,Mysore,Hunsur,Medium,Cereals,30.00,1262,1262,1262,02 Jan 2010
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,10.00,1400,1400,1400,02 Jan 2010
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,144.00,1400,1600,1500,02 Jan 2010
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,144.00,3400,3900,3650,02 Jan 2010
Karnataka,Mysore,Mysore (Bandipalya),Medium,Cereals,144.00,2700,2800,2750,02 Jan 2010
Karnataka,Raichur,Sindhanur,Broken Rice,Cereals,47.00,1280,1300,1280,02 Jan 2010
Karnataka,Raichur,Sindhanur,Pusa Basmati Sela (Old),Cereals,47.00,2020,2080,2020,02 Jan 2010
Karnataka,Raichur,Sindhanur,Sarbati Raw,Cereals,47.00,1775,1775,1775,02 Jan 2010
Karnataka,Shimoga,Shikaripura,Coarse,Cereals,10.00,1442,1442,1442,02 Jan 2010
Karnataka,Shimoga,Shikaripura,Coarse,Cereals,10.00,1442,1442,1442,02 Jan 2010
Karnataka,Shimoga,Shimoga,Medium,Cereals,5.00,1800,2500,2400,02 Jan 2010
Kerala,Idukki,Thodupuzha,IR-8,Cereals,75.00,1700,1900,1800,02 Jan 2010
Kerala,Idukki,Thodupuzha,Other,Cereals,75.00,1850,2400,2200,02 Jan 2010
Kerala,Malappuram,Manjeri,Other,Cereals,320.00,1600,2500,1950,02 Jan 2010
Kerala,Malappuram,Parappanangadi,CO-43 (Medium) Boiled,Cereals,8.00,1900,2200,2000,02 Jan 2010
Kerala,Malappuram,Parappanangadi,Mataa Parboiled,Cereals,8.00,1900,1980,1930,02 Jan 2010
Kerala,Malappuram,Parappanangadi,Other,Cereals,8.00,1600,1700,1650,02 Jan 2010
Kerala,Malappuram,Parappanangadi,Ponni,Cereals,8.00,2200,2900,2500,02 Jan 2010
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.70,1500,1500,1500,02 Jan 2010
Maharashtra,Bhandara,Tumsar,Other,Cereals,16.50,2415,3200,2800,02 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,40.60,1375,4500,2100,02 Jan 2010
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,057.70",5300,8000,6650,02 Jan 2010
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,25.80,1600,3000,2300,02 Jan 2010
Maharashtra,Pune,Pune,1009 Kar,Cereals,587.40,1700,5700,3700,02 Jan 2010
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.10,1400,1600,1500,02 Jan 2010
Maharashtra,Raigad,Pen,Other,Cereals,0.50,2150,3250,3080,02 Jan 2010
Maharashtra,Sangli,Sangli,Other,Cereals,38.00,1300,6000,3650,02 Jan 2010
Maharashtra,Sholapur,Solapur,Other,Cereals,126.10,1310,3380,2475,02 Jan 2010
Orissa,Angul,Angul,Other,Cereals,6.00,1400,1600,1500,02 Jan 2010
Orissa,Bhadrak,Chandabali,Other,Cereals,35.00,950,1250,1150,02 Jan 2010
Orissa,Cuttack,Kendupatna,Other,Cereals,80.00,1200,1600,1474,02 Jan 2010
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,1600,2200,1800,02 Jan 2010
Orissa,Gajapati,Parlakhemundi,Milled,Cereals,10.00,1400,1600,1600,02 Jan 2010
Orissa,Ganjam,Hinjilicut,Other,Cereals,80.00,1500,2500,2000,02 Jan 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.50,1000,1500,1300,02 Jan 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Basumathi,Cereals,1.50,2600,3000,2800,02 Jan 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.50,850,1000,1000,02 Jan 2010
Orissa,Jajpur,Jajpur,Fine,Cereals,10.00,1600,1800,1700,02 Jan 2010
Orissa,Keonjhar,Keonjhar,Other,Cereals,1.50,1300,1800,1700,02 Jan 2010
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,4.00,1200,1300,1250,02 Jan 2010
Orissa,Khurda,Balugaon,Suvarna Medium,Cereals,8.00,1600,1700,1650,02 Jan 2010
Orissa,Mayurbhanja,Baripada,Other,Cereals,4.00,800,1200,1000,02 Jan 2010
Orissa,Mayurbhanja,Udala,Other,Cereals,21.50,1150,1600,1250,02 Jan 2010
Orissa,Puri,Nimapara,Other,Cereals,8.00,1800,2200,2000,02 Jan 2010
Orissa,Puri,Puri(Brahmagiri),Govt. Quality,Cereals,18.50,1250,1400,1350,02 Jan 2010
Orissa,Puri,Sakhigopal,Other,Cereals,14.60,1200,1400,1350,02 Jan 2010
Orissa,Sambalpur,Sambalpur,Other,Cereals,58.00,1460,1600,1550,02 Jan 2010
Orissa,Boudh,Boudh,Other,Cereals,0.50,1400,1600,1500,02 Jan 2010
Orissa,Rayagada,Rayagada(Muniguda),Masuri,Cereals,6.00,1500,1700,1700,02 Jan 2010
Rajasthan,Ganganagar,Jaitsar,Other,Cereals,16.80,2311,2375,2375,02 Jan 2010
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,180.00,0,0,1550,02 Jan 2010
Uttar Pradesh,Agra,Agra,Other,Cereals,85.00,1580,1625,1595,02 Jan 2010
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,40.00,1440,1500,1460,02 Jan 2010
Uttar Pradesh,Aligarh,Charra,Other,Cereals,3.00,1450,1470,1460,02 Jan 2010
Uttar Pradesh,Allahabad,Ajuha,Other,Cereals,13.00,0,0,1370,02 Jan 2010
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,135.00,0,0,1360,02 Jan 2010
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,9.00,0,0,1560,02 Jan 2010
Uttar Pradesh,Baghpat,Baraut,Other,Cereals,6.00,0,0,1540,02 Jan 2010
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,54.00,1200,1225,1210,02 Jan 2010
Uttar Pradesh,Ballia,Ballia,III,Cereals,41.00,0,0,1360,02 Jan 2010
Uttar Pradesh,Banda,Banda,III,Cereals,350.00,0,0,1300,02 Jan 2010
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,23.50,0,0,1570,02 Jan 2010
Uttar Pradesh,Basti,Basti,Other,Cereals,21.50,1300,1350,1320,02 Jan 2010
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,3.00,0,0,1560,02 Jan 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,4.00,1500,1600,1530,02 Jan 2010
Uttar Pradesh,Bulandshahar,Divai,Other,Cereals,11.00,1510,1550,1530,02 Jan 2010
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,17.00,1370,1395,1380,02 Jan 2010
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,37.00,0,0,1365,02 Jan 2010
Uttar Pradesh,Etawah,Etawah,III,Cereals,97.00,1330,1345,1335,02 Jan 2010
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,210.00,1290,1325,1300,02 Jan 2010
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Cereals,5.00,0,0,1490,02 Jan 2010
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,26.00,1500,1600,1550,02 Jan 2010
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,19.00,1360,1410,1385,02 Jan 2010
Uttar Pradesh,Gonda,Gonda,Other,Cereals,147.50,1290,1350,1300,02 Jan 2010
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,80.00,0,0,1370,02 Jan 2010
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,51.00,0,0,1440,02 Jan 2010
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,65.00,1390,1500,1460,02 Jan 2010
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,175.00,0,0,1370,02 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,35.00,0,0,1490,02 Jan 2010
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,5.00,0,0,1620,02 Jan 2010
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,11.00,0,0,1590,02 Jan 2010
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,370.00,1335,1355,1340,02 Jan 2010
Uttar Pradesh,Mathura,Kosikalan,Other,Cereals,30.00,1580,1620,1600,02 Jan 2010
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Coarse,Cereals,4.40,0,0,1270,02 Jan 2010
Uttar Pradesh,Meerut,Mawana,Other,Cereals,1.00,0,0,1550,02 Jan 2010
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,15.00,1330,1370,1350,02 Jan 2010
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,36.00,0,0,1360,02 Jan 2010
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,24.00,0,0,1590,02 Jan 2010
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Cereals,17.50,1500,1560,1535,02 Jan 2010
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Coarse,Cereals,7.00,0,0,1275,02 Jan 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,8.00,1380,1450,1390,02 Jan 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,210.00,1545,1965,1765,02 Jan 2010
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Cereals,55.00,0,0,1360,02 Jan 2010
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Coarse,Cereals,630.00,1550,1575,1560,02 Jan 2010
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,74.00,1425,1480,1460,02 Jan 2010
Uttar Pradesh,Sultanpur,Sultanpur,Other,Cereals,280.00,1250,1400,1300,02 Jan 2010
Uttar Pradesh,Unnao,Unnao,III,Cereals,3.20,1450,1500,1475,02 Jan 2010
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,570.00,0,0,1360,02 Jan 2010
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Cereals,41.20,1360,1850,1366,02 Jan 2010
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,80.10,1582,1582,1582,02 Jan 2010
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50.00,1800,1925,1900,02 Jan 2010
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,90.00,1500,1600,1550,02 Jan 2010
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,90.00,1850,2000,1900,02 Jan 2010
West Bengal,Bankura,Indus,Other,Cereals,65.00,1850,1950,1900,02 Jan 2010
West Bengal,Bankura,Khatra,Other,Cereals,5.00,1750,1800,1775,02 Jan 2010
West Bengal,Birbhum,Sainthia(Suri),Coarse,Cereals,64.00,1600,1700,1650,02 Jan 2010
West Bengal,Birbhum,Sainthia(Suri),Fine,Cereals,64.00,1700,1800,1750,02 Jan 2010
West Bengal,Burdwan,Burdwan,H.Y.V.,Cereals,405.00,1760,1780,1770,02 Jan 2010
West Bengal,Burdwan,Katwa,Other,Cereals,"1,575.00",1875,1925,1900,02 Jan 2010
West Bengal,Coochbehar,Haldibari,Other,Cereals,60.00,1500,1550,1525,02 Jan 2010
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,30.00,1550,1625,1580,02 Jan 2010
West Bengal,Dakshin Dinajpur,Gangarampur,Other,Cereals,20.00,1540,1600,1570,02 Jan 2010
West Bengal,Darjeeling,Kalimpong,Other,Cereals,0.20,3000,3200,3100,02 Jan 2010
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,10.00,1920,1980,1950,02 Jan 2010
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,42.00,1820,1850,1830,02 Jan 2010
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,42.00,1520,1550,1535,02 Jan 2010
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,75.00,1800,1880,1850,02 Jan 2010
West Bengal,Malda,English Bazar,Other,Cereals,25.00,1580,1620,1600,02 Jan 2010
West Bengal,Malda,Samsi,Fine,Cereals,2.50,2050,2150,2100,02 Jan 2010
West Bengal,Malda,Samsi,H.Y.V.,Cereals,2.50,1500,1600,1550,02 Jan 2010
West Bengal,Nadia,Bethuadahari,Fine,Cereals,40.00,2450,2460,2455,02 Jan 2010
West Bengal,Nadia,Karimpur,Fine,Cereals,1.70,2000,2050,2025,02 Jan 2010
West Bengal,North 24 Parganas,Habra,Fine,Cereals,240.00,1900,2050,1980,02 Jan 2010
West Bengal,North 24 Parganas,Habra,Sona Mansoori Non Basmati,Cereals,240.00,1630,1720,1680,02 Jan 2010
West Bengal,Puruliya,Purulia,Other,Cereals,54.00,1850,1900,1860,02 Jan 2010
West Bengal,Uttar Dinajpur,Islampur,Medium,Cereals,35.00,2200,2350,2300,02 Jan 2010
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,20.00,2100,2200,2150,02 Jan 2010
West Bengal,Malda,English Bazar,Fine,Cereals,25.00,1980,2020,2000,02 Jan 2010
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,40.00,2150,2250,2200,02 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2400,2600,2500,03 Jan 2010
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.10,2500,3000,2750,03 Jan 2010
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16.00,1680,1825,1725,03 Jan 2010
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,12.50,1400,2100,1800,03 Jan 2010
Jharkhand,Giridih,Giridih,Fine,Cereals,10.00,3200,3300,3300,03 Jan 2010
Jharkhand,Giridih,Giridih,Medium,Cereals,10.00,1900,2000,2000,03 Jan 2010
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,10.00,1700,1800,1800,03 Jan 2010
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,70.00,1200,1400,1300,03 Jan 2010
Jharkhand,Jamtara,Jamtara,Medium,Cereals,70.00,1500,1700,1600,03 Jan 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Medium,Cereals,9.00,1750,1800,1750,03 Jan 2010
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,40.00,1350,1450,1400,03 Jan 2010
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,40.00,1650,1750,1700,03 Jan 2010
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,40.00,1550,1650,1600,03 Jan 2010
Karnataka,Chikmagalur,Koppa,Jaya,Cereals,1.00,1800,2000,1965,03 Jan 2010
Karnataka,Hassan,Sakaleshpura,Coarse,Cereals,40.00,1628,1628,1628,03 Jan 2010
Karnataka,Kolar,Chintamani,Hansa,Cereals,17.00,1000,1500,1250,03 Jan 2010
Karnataka,Kolar,Chintamani,Sona,Cereals,17.00,1800,3500,2400,03 Jan 2010
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.70,750,750,750,03 Jan 2010
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,52.50,1800,3100,2900,03 Jan 2010
Orissa,Angul,Angul,Other,Cereals,14.50,1400,1600,1500,03 Jan 2010
Orissa,Angul,Talcher,Other,Cereals,260.00,1600,2200,1800,03 Jan 2010
Orissa,Balasore,Bampada,Other,Cereals,6.00,1100,2000,1600,03 Jan 2010
Orissa,Bhadrak,Chandabali,Other,Cereals,68.50,950,980,950,03 Jan 2010
Orissa,Cuttack,Kendupatna,Other,Cereals,80.00,1200,1600,1347,03 Jan 2010
Orissa,Deogarh,Deogarh,Other,Cereals,10.00,1600,2200,1800,03 Jan 2010
Orissa,Gajapati,Parlakhemundi,Milled,Cereals,10.00,1400,1600,1600,03 Jan 2010
Orissa,Ganjam,Hinjilicut,Other,Cereals,90.00,1500,2500,2000,03 Jan 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.00,1000,1600,1300,03 Jan 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Basumathi,Cereals,1.00,2500,2700,2600,03 Jan 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.00,800,1000,1000,03 Jan 2010
Orissa,Keonjhar,Keonjhar,Other,Cereals,2.50,1300,1800,1600,03 Jan 2010
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,0.50,1200,1300,1250,03 Jan 2010
Orissa,Khurda,Balugaon,Other,Cereals,4.00,1650,1720,1700,03 Jan 2010
Orissa,Khurda,Balugaon,Suvarna Medium,Cereals,4.00,1600,1700,1650,03 Jan 2010
Orissa,Mayurbhanja,Baripada,Other,Cereals,10.00,1000,1400,1200,03 Jan 2010
Orissa,Mayurbhanja,Udala,Other,Cereals,24.00,1150,1600,1250,03 Jan 2010
Orissa,Puri,Nimapara,Other,Cereals,6.00,1200,1500,1400,03 Jan 2010
Orissa,Puri,Sakhigopal,Other,Cereals,13.00,1200,1400,1350,03 Jan 2010
Orissa,Sambalpur,Sambalpur,Other,Cereals,56.00,1460,1600,1550,03 Jan 2010
Orissa,Boudh,Boudh,Other,Cereals,0.40,1500,1600,1550,03 Jan 2010
Orissa,Rayagada,Gunpur,B P T,Cereals,5.00,1500,1700,1700,03 Jan 2010
Orissa,Rayagada,Rayagada(Muniguda),Masuri,Cereals,4.00,1500,1700,1700,03 Jan 2010
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,200.00,0,0,1550,03 Jan 2010
Telangana,Khammam,Sattupalli,B P T,Cereals,14.00,3050,3150,3100,03 Jan 2010
Uttar Pradesh,Allahabad,Ajuha,Other,Cereals,15.00,0,0,1370,03 Jan 2010
Uttar Pradesh,Banda,Banda,III,Cereals,300.00,0,0,1300,03 Jan 2010
Uttar Pradesh,Basti,Basti,Other,Cereals,27.50,1300,1350,1320,03 Jan 2010
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,3.50,0,0,1565,03 Jan 2010
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,14.00,0,0,1375,03 Jan 2010
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,230.00,1300,1325,1315,03 Jan 2010
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Cereals,5.50,0,0,1485,03 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,30.00,0,0,1500,03 Jan 2010
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,4.00,0,0,1620,03 Jan 2010
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,20.00,0,0,1600,03 Jan 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,3.00,1380,1450,1390,03 Jan 2010
Uttar Pradesh,Rampur,Rampur,Other,Cereals,5.00,0,0,1575,03 Jan 2010
Uttar Pradesh,Unnao,Unnao,III,Cereals,3.50,1450,1500,1470,03 Jan 2010
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,194.50,990,1390,1190,03 Jan 2010
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,100.00,1850,2000,1900,03 Jan 2010
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,100.00,1500,1600,1550,03 Jan 2010
West Bengal,Bankura,Khatra,Other,Cereals,7.00,1750,1800,1775,03 Jan 2010
West Bengal,Birbhum,Sainthia(Suri),Coarse,Cereals,64.50,1600,1700,1650,03 Jan 2010
West Bengal,Birbhum,Sainthia(Suri),Fine,Cereals,64.50,1700,1800,1750,03 Jan 2010
West Bengal,Burdwan,Burdwan,H.Y.V.,Cereals,415.00,1765,1785,1775,03 Jan 2010
West Bengal,Coochbehar,Haldibari,Other,Cereals,50.00,1500,1600,1550,03 Jan 2010
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,30.00,1555,1600,1575,03 Jan 2010
West Bengal,Dakshin Dinajpur,Gangarampur,Other,Cereals,20.00,1540,1600,1565,03 Jan 2010
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,12.00,1920,1980,1950,03 Jan 2010
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,35.00,1820,1850,1830,03 Jan 2010
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,35.00,1520,1550,1535,03 Jan 2010
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,75.00,1800,1880,1850,03 Jan 2010
West Bengal,Malda,English Bazar,Other,Cereals,25.00,1580,1620,1600,03 Jan 2010
West Bengal,Malda,Samsi,Fine,Cereals,2.50,2050,2150,2100,03 Jan 2010
West Bengal,Malda,Samsi,H.Y.V.,Cereals,2.50,1500,1600,1550,03 Jan 2010
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,37.00,1480,1525,1500,03 Jan 2010
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,37.00,1575,1620,1600,03 Jan 2010
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,49.50,1800,1900,1850,03 Jan 2010
West Bengal,Medinipur(E),Tamluk (Medinipur E),Other,Cereals,49.50,1500,1600,1550,03 Jan 2010
West Bengal,Nadia,Bethuadahari,Fine,Cereals,40.00,2450,2460,2455,03 Jan 2010
West Bengal,Nadia,Karimpur,Fine,Cereals,1.70,2000,2050,2025,03 Jan 2010
West Bengal,Puruliya,Purulia,Other,Cereals,2.00,1850,1900,1860,03 Jan 2010
West Bengal,Uttar Dinajpur,Islampur,Medium,Cereals,16.50,2250,2350,2300,03 Jan 2010
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,22.00,2100,2200,2150,03 Jan 2010
West Bengal,Malda,English Bazar,Fine,Cereals,25.00,1980,2020,2000,03 Jan 2010
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,40.00,2150,2250,2200,03 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2400,2600,2500,04 Jan 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.10,2800,3000,2900,04 Jan 2010
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.10,2500,3000,2750,04 Jan 2010
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,1700,1918,1759,04 Jan 2010
Assam,Hailakandi,Hailakandi,Other,Cereals,55.00,1550,1650,1600,04 Jan 2010
Assam,Nagaon,Lanka,Other,Cereals,60.00,1200,1400,1300,04 Jan 2010
Gujarat,Dahod,Dahod,Other,Cereals,28.00,2800,3000,2900,04 Jan 2010
Gujarat,Navsari,Vansda,Other,Cereals,3.00,1200,3000,2350,04 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,140.07,1400,1500,1500,04 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,140.07,1600,2100,2000,04 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,140.07,2900,3200,3000,04 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,140.07,1575,2150,2100,04 Jan 2010
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,14.00,1400,1450,1430,04 Jan 2010
Jharkhand,Deogarh,Deoghar,Fine,Cereals,14.00,2000,2100,2050,04 Jan 2010
Jharkhand,Deogarh,Deoghar,Medium,Cereals,14.00,1800,1900,1850,04 Jan 2010
Jharkhand,Deogarh,Madhupur,Coarse,Cereals,270.00,1650,1700,1700,04 Jan 2010
Jharkhand,Dumka,Dumka,Coarse,Cereals,4.00,1430,1490,1460,04 Jan 2010
Jharkhand,Dumka,Dumka,Medium,Cereals,4.00,1550,1600,1570,04 Jan 2010
Jharkhand,East Singhbhum,Chakulia,Coarse,Cereals,21.00,1500,1600,1550,04 Jan 2010
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,21.00,1600,1800,1700,04 Jan 2010
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,77.00,2640,2690,2640,04 Jan 2010
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,77.00,1980,2010,1980,04 Jan 2010
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,77.00,1300,1350,1300,04 Jan 2010
Jharkhand,Garhwa,Gadhwah,Other,Cereals,30.00,1600,1800,1700,04 Jan 2010
