Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1.00,2200,2400,2300,02 Jan 2011
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1.00,2400,2400,2400,02 Jan 2011
Jharkhand,Bokaro,Bermo,Other,Cereals,28.00,1970,2050,2010,02 Jan 2011
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,10.00,1800,2500,2000,02 Jan 2011
Jharkhand,Giridih,Giridih,Fine,Cereals,12.00,3100,3200,3200,02 Jan 2011
Jharkhand,Giridih,Giridih,Medium,Cereals,12.00,2100,2200,2200,02 Jan 2011
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,12.00,1800,1900,1900,02 Jan 2011
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,1.60,1100,1300,1200,02 Jan 2011
Jharkhand,Jamtara,Jamtara,Medium,Cereals,1.60,1500,1700,1600,02 Jan 2011
Jharkhand,Koderma,Koderma,Fine,Cereals,19.00,2200,2400,2300,02 Jan 2011
Jharkhand,Koderma,Koderma,Medium,Cereals,19.00,2000,2200,2100,02 Jan 2011
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,19.00,1800,2100,1900,02 Jan 2011
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,6.80,1400,1700,1500,02 Jan 2011
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,6.80,2300,2600,2400,02 Jan 2011
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,6.80,1750,2000,1800,02 Jan 2011
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,40.00,1450,1550,1500,02 Jan 2011
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,40.00,1950,2050,2000,02 Jan 2011
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,40.00,1750,1850,1800,02 Jan 2011
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,33.00,1110,1370,1240,02 Jan 2011
Karnataka,Kolar,Chintamani,Hansa,Cereals,33.00,1000,1700,1350,02 Jan 2011
Karnataka,Kolar,Chintamani,Sona,Cereals,33.00,1700,3020,2360,02 Jan 2011
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.50,1800,2400,2100,02 Jan 2011
Maharashtra,Thane,Palghar,1009 Kar,Cereals,110.60,1801,2953,2377,02 Jan 2011
Orissa,Bargarh,Padampur,Other,Cereals,20.00,2400,2500,2400,02 Jan 2011
Orissa,Bhadrak,Bhadrak,Other,Cereals,50.00,1300,2000,1900,02 Jan 2011
Orissa,Bhadrak,Chandabali,Other,Cereals,39.50,1200,1350,1200,02 Jan 2011
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,1600,2200,1800,02 Jan 2011
Orissa,Gajapati,Kasinagar,Other,Cereals,12.00,1400,1600,1600,02 Jan 2011
Orissa,Ganjam,Bhanjanagar,Other,Cereals,8.00,1400,1500,1450,02 Jan 2011
Orissa,Ganjam,Hinjilicut,Other,Cereals,120.00,1500,2500,2200,02 Jan 2011
Orissa,Keonjhar,Keonjhar,Other,Cereals,1.00,1700,1900,1800,02 Jan 2011
Orissa,Keonjhar,Saharpada,Other,Cereals,1.00,1800,2000,1900,02 Jan 2011
Orissa,Khurda,Balugaon,Boiled Rice,Cereals,6.00,1700,1800,1750,02 Jan 2011
Orissa,Khurda,Jatni,1009 Kar,Cereals,420.00,1700,2000,1850,02 Jan 2011
Orissa,Mayurbhanja,Baripada,Boiled Rice,Cereals,32.00,1800,2000,1900,02 Jan 2011
Orissa,Mayurbhanja,Baripada,Other,Cereals,32.00,2000,2400,2200,02 Jan 2011
Orissa,Puri,Nimapara,Other,Cereals,8.00,1400,1500,1500,02 Jan 2011
Orissa,Puri,Sakhigopal,Other,Cereals,16.40,1600,1800,1700,02 Jan 2011
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,240.00,0,0,1470,02 Jan 2011
Telangana,Khammam,Kallur,B P T,Cereals,178.00,2450,2600,2550,02 Jan 2011
Telangana,Khammam,Sattupalli,B P T,Cereals,170.00,2450,2550,2500,02 Jan 2011
Tripura,North Tripura,Panisagar,Fine,Cereals,1.20,2050,2200,2125,02 Jan 2011
Tripura,West District,Jumpuijala,Fine,Cereals,2.50,2000,2200,2100,02 Jan 2011
Tripura,West District,Jumpuijala,Medium,Cereals,2.50,1800,2000,1900,02 Jan 2011
Tripura,West District,Jumpuijala,Other,Cereals,2.50,1700,1900,1800,02 Jan 2011
Tripura,West District,Mohanpur,Fine,Cereals,0.70,2350,2450,2400,02 Jan 2011
Tripura,West District,Mohanpur,Other,Cereals,0.70,1950,2050,2000,02 Jan 2011
Uttar Pradesh,Agra,Achnera,Other,Cereals,1.40,1340,1390,1350,02 Jan 2011
Uttar Pradesh,Aligarh,Khair,Other,Cereals,7.00,1540,1670,1570,02 Jan 2011
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,14.00,0,0,1400,02 Jan 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,185.00,1350,1420,1400,02 Jan 2011
Uttar Pradesh,Ballia,Vilthararoad,Other,Cereals,3.00,0,0,1540,02 Jan 2011
Uttar Pradesh,Banda,Atarra,III,Cereals,35.00,1500,0,0,02 Jan 2011
Uttar Pradesh,Banda,Banda,III,Cereals,250.00,0,0,1400,02 Jan 2011
Uttar Pradesh,Basti,Basti,Other,Cereals,21.00,0,0,1375,02 Jan 2011
Uttar Pradesh,Bijnor,Bijnaur,Other,Cereals,3.00,0,0,1600,02 Jan 2011
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,20.00,0,0,1340,02 Jan 2011
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,45.00,1430,1450,1440,02 Jan 2011
Uttar Pradesh,Fatehpur,Bindki,III,Cereals,12.50,1435,1545,1485,02 Jan 2011
Uttar Pradesh,Fatehpur,Kishunpur,III,Cereals,4.00,0,0,1410,02 Jan 2011
Uttar Pradesh,Ghaziabad,Ghaziabad,Coarse,Cereals,35.00,0,0,1595,02 Jan 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Cereals,28.10,0,0,1500,02 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,350.00,0,0,1550,02 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,30.00,0,0,1580,02 Jan 2011
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,5.00,0,0,1645,02 Jan 2011
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,4.00,0,0,1650,02 Jan 2011
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,5.50,0,0,1440,02 Jan 2011
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,9.00,1525,1545,1535,02 Jan 2011
Uttar Pradesh,Mainpuri,Mainpuri,Other,Cereals,26.00,1525,1540,1535,02 Jan 2011
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,75.00,1330,1370,1350,02 Jan 2011
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,40.00,0,0,1610,02 Jan 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,2.50,1380,1420,1410,02 Jan 2011
Uttar Pradesh,Rampur,Rampur,Other,Cereals,4.50,0,0,1650,02 Jan 2011
Uttar Pradesh,Rampur,Shahabad,Other,Cereals,30.00,0,0,1450,02 Jan 2011
Uttar Pradesh,Saharanpur,Chutmalpur,Other,Cereals,2.00,1700,1800,1750,02 Jan 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Cereals,3.00,1470,1650,1550,02 Jan 2011
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Cereals,12.00,0,0,1643,02 Jan 2011
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Cereals,32.00,0,0,1568,02 Jan 2011
Uttar Pradesh,Sonbhadra,Dudhi,Other,Cereals,70.00,0,0,1380,02 Jan 2011
Uttar Pradesh,Unnao,Bangarmau,III,Cereals,2.00,0,0,1400,02 Jan 2011
Uttar Pradesh,Unnao,Purwa,III,Cereals,1.00,0,0,1375,02 Jan 2011
Uttar Pradesh,Unnao,Unnao,III,Cereals,3.50,1380,1425,1400,02 Jan 2011
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Cereals,15.00,1350,1800,1350,02 Jan 2011
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,70.00,1850,1950,1900,02 Jan 2011
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,70.00,2100,2200,2150,02 Jan 2011
West Bengal,Bankura,Khatra,Other,Cereals,56.00,2000,2150,2140,02 Jan 2011
West Bengal,Burdwan,Burdwan,Other,Cereals,360.00,1830,1850,1840,02 Jan 2011
West Bengal,Burdwan,Kalna,Coarse,Cereals,85.00,1690,1710,1700,02 Jan 2011
West Bengal,Burdwan,Kalna,Fine,Cereals,85.00,1990,2010,2000,02 Jan 2011
West Bengal,Coochbehar,Haldibari,Other,Cereals,17.00,200,2200,2100,02 Jan 2011
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,10.00,2090,2110,2100,02 Jan 2011
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,10.00,1690,1710,1700,02 Jan 2011
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,7.00,1625,1700,1650,02 Jan 2011
West Bengal,Coochbehar,Toofanganj,Masuri,Cereals,25.00,1980,2020,2000,02 Jan 2011
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,16.50,2200,2300,2250,02 Jan 2011
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,118.50,1850,1880,1860,02 Jan 2011
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,118.50,1610,1630,1620,02 Jan 2011
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,65.00,2100,2200,2150,02 Jan 2011
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,20.50,1840,1890,1870,02 Jan 2011
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,48.00,2100,2200,2150,02 Jan 2011
West Bengal,Jalpaiguri,Alipurduar,Fine(Basmati),Cereals,48.00,2650,2800,2700,02 Jan 2011
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,48.00,1600,1700,1650,02 Jan 2011
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,35.00,2300,2310,2300,02 Jan 2011
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,35.00,2700,2710,2700,02 Jan 2011
West Bengal,Malda,English Bazar,Fine,Cereals,63.50,2290,2315,2300,02 Jan 2011
West Bengal,Malda,English Bazar,Other,Cereals,63.50,1690,1710,1700,02 Jan 2011
West Bengal,Malda,Samsi,Fine,Cereals,15.00,2350,2450,2400,02 Jan 2011
West Bengal,Malda,Samsi,H.Y.V.,Cereals,15.00,1600,1700,1650,02 Jan 2011
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,41.00,1685,1720,1700,02 Jan 2011
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,41.00,1835,1870,1850,02 Jan 2011
West Bengal,Nadia,Bethuadahari,Fine,Cereals,27.50,2655,2670,2660,02 Jan 2011
West Bengal,Nadia,Kalyani,Fine,Cereals,30.00,2400,2600,2500,02 Jan 2011
West Bengal,Nadia,Kalyani,Other,Cereals,30.00,1850,1900,1875,02 Jan 2011
West Bengal,Nadia,Kalyani,Sona,Cereals,30.00,1600,1700,1650,02 Jan 2011
West Bengal,Nadia,Nadia,Fine,Cereals,100.00,2335,2360,2350,02 Jan 2011
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,63.00,1820,1840,1830,02 Jan 2011
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,63.00,1910,1950,1940,02 Jan 2011
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,63.00,2800,2900,2850,02 Jan 2011
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,33.60,2400,2450,2450,02 Jan 2011
West Bengal,North 24 Parganas,Diamond Harbour	,Sona,Cereals,33.60,1500,1550,1550,02 Jan 2011
West Bengal,Puruliya,Purulia,Other,Cereals,2.00,1920,1950,1940,02 Jan 2011
West Bengal,Uttar Dinajpur,Islampur,Fine,Cereals,21.50,2265,2500,2420,02 Jan 2011
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,40.00,2000,2100,2050,02 Jan 2011
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,63.00,1950,2050,2000,02 Jan 2011
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1.00,2100,2300,2200,03 Jan 2011
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1.00,2300,2500,2400,03 Jan 2011
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1.00,2000,2200,2000,03 Jan 2011
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1.00,1750,2500,2250,03 Jan 2011
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,1.00,2200,2600,2400,03 Jan 2011
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1.00,2400,2500,2450,03 Jan 2011
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1.00,2150,2250,2200,03 Jan 2011
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1.00,2200,2300,2250,03 Jan 2011
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1.00,2200,2300,2250,03 Jan 2011
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1.00,2300,2400,2370,03 Jan 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1.00,1730,1740,1730,03 Jan 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1.00,1730,1750,1730,03 Jan 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,5.00,1800,1850,1825,03 Jan 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,5.00,1750,1950,1850,03 Jan 2011
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1.00,2350,2450,2400,03 Jan 2011
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1.00,2200,2400,2300,03 Jan 2011
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1.00,2400,2400,2400,03 Jan 2011
Assam,Cachar,Cachar,Fine,Cereals,18.00,1900,2050,2000,03 Jan 2011
Assam,Cachar,Cachar,Fine(Basmati),Cereals,18.00,2850,2900,2875,03 Jan 2011
Assam,Cachar,Cachar,Other,Cereals,18.00,1600,1750,1700,03 Jan 2011
Assam,Goalpara,Goalpara,Coarse,Cereals,13.50,1700,1800,1750,03 Jan 2011
Assam,Goalpara,Goalpara,Fine,Cereals,13.50,2000,2200,2100,03 Jan 2011
Assam,Goalpara,Goalpara,Other,Cereals,13.50,1700,1750,1725,03 Jan 2011
Assam,Hailakandi,Hailakandi,Other,Cereals,20.00,1600,1800,1700,03 Jan 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,97.50,1600,2400,2000,03 Jan 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,97.50,2600,3400,3000,03 Jan 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,97.50,3200,5500,4350,03 Jan 2011
Gujarat,Dahod,Dahod,Other,Cereals,9.10,2200,2300,2250,03 Jan 2011
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,304.43,1500,1600,1600,03 Jan 2011
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,304.43,1700,1900,1900,03 Jan 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,304.43,1800,2100,2100,03 Jan 2011
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,304.43,1450,2200,2200,03 Jan 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Cereals,17.00,5000,5200,5100,03 Jan 2011
Jharkhand,Bokaro,Bermo,Other,Cereals,25.00,1860,1950,1880,03 Jan 2011
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15.00,2050,2150,2100,03 Jan 2011
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,35.00,1600,1700,1650,03 Jan 2011
Jharkhand,Deogarh,Deoghar,Fine,Cereals,35.00,3000,3200,3100,03 Jan 2011
Jharkhand,Deogarh,Deoghar,Medium,Cereals,35.00,2500,2700,2600,03 Jan 2011
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,40.00,1800,2500,2000,03 Jan 2011
Jharkhand,Dumka,Dumka,Coarse,Cereals,5.00,1510,1540,1520,03 Jan 2011
Jharkhand,Dumka,Dumka,Medium,Cereals,5.00,1700,1760,1730,03 Jan 2011
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,45.00,2740,2780,2740,03 Jan 2011
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,45.00,2000,2050,2000,03 Jan 2011
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15.00,1800,2400,2000,03 Jan 2011
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,1.30,1100,1300,1200,03 Jan 2011
Jharkhand,Jamtara,Jamtara,Medium,Cereals,1.30,1500,1700,1600,03 Jan 2011
Jharkhand,Koderma,Koderma,Fine,Cereals,21.00,2300,2500,2400,03 Jan 2011
Jharkhand,Koderma,Koderma,Medium,Cereals,21.00,2000,2200,2100,03 Jan 2011
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,21.00,1700,1900,1800,03 Jan 2011
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,47.00,1600,1900,1850,03 Jan 2011
Jharkhand,Ranchi,Ranchi,Fine,Cereals,47.00,2500,4000,2700,03 Jan 2011
Jharkhand,Ranchi,Ranchi,Medium,Cereals,47.00,1900,2450,2350,03 Jan 2011
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,45.00,1450,1550,1500,03 Jan 2011
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,45.00,1950,2050,2000,03 Jan 2011
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,45.00,1750,1850,1800,03 Jan 2011
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"2,296.00",1500,1700,1600,03 Jan 2011
Karnataka,Bangalore,Bangalore,Fine,Cereals,"2,296.00",2600,3200,2800,03 Jan 2011
Karnataka,Bangalore,Bangalore,Medium,Cereals,"2,296.00",2400,2700,2500,03 Jan 2011
Karnataka,Bellary,Hospet,Pusa Basmati Raw (Old),Cereals,6.00,1800,2000,1800,03 Jan 2011
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,635.00,1100,1630,1280,03 Jan 2011
Karnataka,Kolar,Bangarpet,Coarse (I.R.20),Cereals,635.00,1480,2560,1560,03 Jan 2011
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,50.00,1110,1365,1237,03 Jan 2011
Karnataka,Kolar,Chintamani,Hansa,Cereals,50.00,1000,1710,1360,03 Jan 2011
Karnataka,Kolar,Chintamani,Sona,Cereals,50.00,1710,3040,2375,03 Jan 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,40.00,2000,2350,2100,03 Jan 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,40.00,1800,2100,2050,03 Jan 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,40.00,1800,2050,2000,03 Jan 2011
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,446.00,1400,1600,1500,03 Jan 2011
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,446.00,2000,2400,2200,03 Jan 2011
Karnataka,Mysore,Mysore (Bandipalya),Medium,Cereals,446.00,1600,1800,1700,03 Jan 2011
Karnataka,Mysore,T. Narasipura,Broken Rice,Cereals,8.00,1000,1000,1000,03 Jan 2011
Karnataka,Shimoga,Shimoga,Coarse,Cereals,10.00,1400,1800,1600,03 Jan 2011
Karnataka,Shimoga,Shimoga,Fine,Cereals,10.00,2000,3000,2900,03 Jan 2011
Karnataka,Shimoga,Shimoga,Medium,Cereals,10.00,1800,2000,1900,03 Jan 2011
Kerala,Alappuzha,Alappuzha,Fine(Basmati),Cereals,10.00,5200,5400,5300,03 Jan 2011
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2200,2300,2250,03 Jan 2011
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2400,2700,2550,03 Jan 2011
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,2800,3000,2900,03 Jan 2011
Kerala,Ernakulam,Ernakulam,H.Y.V.,Cereals,48.00,2200,2500,2400,03 Jan 2011
Kerala,Ernakulam,Ernakulam,IR-8 Raw (New),Cereals,48.00,2100,2300,2200,03 Jan 2011
Kerala,Kollam,Kollam,Basumathi,Cereals,110.00,7800,8000,7900,03 Jan 2011
Kerala,Kollam,Kollam,Jaya,Cereals,110.00,2750,2850,2800,03 Jan 2011
Kerala,Kollam,Kollam,Ponni,Cereals,110.00,2000,2200,2100,03 Jan 2011
Kerala,Kottayam,Kottayam,Other,Cereals,20.00,2300,2800,2700,03 Jan 2011
Kerala,Malappuram,Manjeri,Other,Cereals,325.00,1600,2750,2200,03 Jan 2011
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.10,700,700,700,03 Jan 2011
Maharashtra,Bhandara,Tumsar,Other,Cereals,5.50,1700,2100,1900,03 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12.00,1200,4500,2100,03 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Cereals,813.50,4600,7200,5782,03 Jan 2011
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,113.60,1400,2500,1950,03 Jan 2011
Maharashtra,Nashik,Ghoti,Other,Cereals,16.00,2018,2018,2018,03 Jan 2011
Maharashtra,Pune,Pune,1009 Kar,Cereals,726.30,1750,7500,4625,03 Jan 2011
Maharashtra,Raigad,Alibagh,Other,Cereals,0.10,1400,1600,1500,03 Jan 2011
Maharashtra,Raigad,Karjat(Raigad),Other,Cereals,16.00,1600,4400,2600,03 Jan 2011
Maharashtra,Raigad,Mangaon,Other,Cereals,0.50,1800,3000,2500,03 Jan 2011
Maharashtra,Raigad,Pen,Other,Cereals,0.50,2550,3550,3280,03 Jan 2011
Maharashtra,Sangli,Sangli,Other,Cereals,396.00,1350,5200,3275,03 Jan 2011
Maharashtra,Sholapur,Solapur,Other,Cereals,219.10,1350,3680,2590,03 Jan 2011
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,0.10,1400,3500,2450,03 Jan 2011
Maharashtra,Thane,Kalyan,Other,Cereals,0.10,1500,1700,1600,03 Jan 2011
Maharashtra,Thane,Palghar,1009 Kar,Cereals,59.50,1675,2825,2250,03 Jan 2011
Maharashtra,Thane,Vasai,1009 Kar,Cereals,85.00,1700,3600,2550,03 Jan 2011
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,2.50,2600,3000,2800,03 Jan 2011
Orissa,Bargarh,Padampur,Other,Cereals,20.00,2400,2500,2400,03 Jan 2011
Orissa,Bhadrak,Chandabali,Other,Cereals,68.50,1200,1350,1200,03 Jan 2011
Orissa,Bolangir,Bolangir,Other,Cereals,9.00,2100,2200,2100,03 Jan 2011
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,1600,2200,1800,03 Jan 2011
Orissa,Gajapati,Kasinagar,Other,Cereals,10.00,1400,1600,1600,03 Jan 2011
Orissa,Ganjam,Bhanjanagar,Other,Cereals,8.00,1400,1500,1450,03 Jan 2011
Orissa,Ganjam,Hinjilicut,Other,Cereals,120.00,1500,2500,2200,03 Jan 2011
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.20,1200,1600,1500,03 Jan 2011
Orissa,Jagatsinghpur,Jagatsinghpur,Basamti Dawat,Cereals,1.20,2500,3500,3200,03 Jan 2011
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.20,800,1000,1000,03 Jan 2011
Orissa,Kalahandi,Bhawanipatna,Other,Cereals,5.80,1800,1800,1800,03 Jan 2011
Orissa,Kalahandi,Kesinga,Other,Cereals,20.00,1500,1700,1600,03 Jan 2011
Orissa,Keonjhar,Keonjhar,Other,Cereals,1.00,1700,1900,1800,03 Jan 2011
Orissa,Khurda,Balugaon,Boiled Rice,Cereals,4.00,1600,1700,1650,03 Jan 2011
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,4.00,1700,1800,1750,03 Jan 2011
Orissa,Khurda,Jatni,1009 Kar,Cereals,343.00,1700,2000,1850,03 Jan 2011
Orissa,Puri,Nimapara,Other,Cereals,5.00,1400,1600,1500,03 Jan 2011
Orissa,Puri,Sakhigopal,Other,Cereals,15.70,1600,1800,1700,03 Jan 2011
Orissa,Rayagada,Rayagada,Govt. Quality,Cereals,15.00,2000,2500,2200,03 Jan 2011
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,200.00,0,0,1470,03 Jan 2011
Tripura,South District,Barpathari,Fine,Cereals,1.00,2000,2150,2100,03 Jan 2011
Tripura,South District,Barpathari,Medium,Cereals,1.00,1850,1950,1900,03 Jan 2011
Tripura,South District,Santir Bazar,Masuri,Cereals,1.10,1635,1800,1730,03 Jan 2011
Tripura,West District,Bishalgarh,Fine,Cereals,0.16,2000,2400,2200,03 Jan 2011
Tripura,West District,Jumpuijala,Fine,Cereals,0.70,2000,2200,2100,03 Jan 2011
Tripura,West District,Jumpuijala,Medium,Cereals,0.70,1800,2000,1900,03 Jan 2011
Tripura,West District,Jumpuijala,Other,Cereals,0.70,1700,1900,1800,03 Jan 2011
Tripura,West District,Melaghar,Fine,Cereals,0.70,2300,2600,2500,03 Jan 2011
Tripura,West District,Melaghar,Medium,Cereals,0.70,2050,2300,2200,03 Jan 2011
Tripura,West District,Melaghar,Other,Cereals,0.70,1800,2000,1900,03 Jan 2011
Tripura,West District,Mohanpur,Fine,Cereals,0.80,2300,2500,2400,03 Jan 2011
Tripura,West District,Mohanpur,Other,Cereals,0.80,1900,2100,2000,03 Jan 2011
Tripura,West District,Taliamura,Coarse,Cereals,20.00,1700,1800,1750,03 Jan 2011
Tripura,West District,Taliamura,Fine,Cereals,20.00,2100,2300,2200,03 Jan 2011
Tripura,West District,Taliamura,Medium,Cereals,20.00,1800,2000,1900,03 Jan 2011
Uttar Pradesh,Agra,Achnera,Other,Cereals,1.20,1340,1410,1340,03 Jan 2011
Uttar Pradesh,Agra,Agra,Other,Cereals,65.00,1550,1600,1580,03 Jan 2011
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,50.00,1500,1600,1550,03 Jan 2011
Uttar Pradesh,Aligarh,Charra,Other,Cereals,6.00,1540,1560,1550,03 Jan 2011
Uttar Pradesh,Aligarh,Khair,Other,Cereals,8.00,1530,1660,1570,03 Jan 2011
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,12.50,0,0,1400,03 Jan 2011
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,200.00,0,0,1430,03 Jan 2011
Uttar Pradesh,Allahabad,Jasra,III,Cereals,0.60,0,0,1355,03 Jan 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,184.00,1375,1420,1400,03 Jan 2011
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,30.00,0,0,1525,03 Jan 2011
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,11.00,1390,1410,1400,03 Jan 2011
