Assam,Golaghat,Golaghat,Common,Cereals,25.00,2200,2400,2350,02 Jan 2016
Assam,Jorhat,Jorhat,Common,Cereals,37.00,2000,2800,2600,02 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Common,Cereals,76.00,1800,2400,2100,02 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,76.00,2100,3500,2800,02 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,76.00,3400,14000,8900,02 Jan 2016
Assam,Karimganj,Karimganj,Common,Cereals,60.00,2050,2150,2100,02 Jan 2016
Assam,Kokrajhar,Srirampur,Common,Cereals,115.00,2950,3200,2980,02 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Common,Cereals,12.00,1800,2000,1900,02 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Fine,Cereals,12.00,2600,2800,2700,02 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Super Fine,Cereals,12.00,3000,4000,3500,02 Jan 2016
Assam,Nagaon,Lanka,Common,Cereals,60.00,1700,1750,1725,02 Jan 2016
Gujarat,Dahod,Dahod,Coarse,Cereals,15.40,4000,4200,4100,02 Jan 2016
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,549.27,2000,2200,2200,02 Jan 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,549.27,2800,3500,3500,02 Jan 2016
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,549.27,2300,2500,2500,02 Jan 2016
Jharkhand,Giridih,Giridih,Fine,Cereals,15.37,3300,3560,3560,02 Jan 2016
Jharkhand,Giridih,Giridih,Medium,Cereals,15.37,2300,2540,2540,02 Jan 2016
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,15.37,2100,2200,2200,02 Jan 2016
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12.80,2750,2950,2850,02 Jan 2016
Jharkhand,Jamtara,Jamtara,Fine,Cereals,12.50,3200,3500,3400,02 Jan 2016
Jharkhand,Jamtara,Jamtara,Medium,Cereals,12.50,2950,3150,3050,02 Jan 2016
Jharkhand,Jamtara,Jamtara,Other,Cereals,12.50,2400,2650,2500,02 Jan 2016
Jharkhand,Pakur,Pakur,Fine,Cereals,4.00,3050,3250,3150,02 Jan 2016
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,10.00,2085,2200,2100,02 Jan 2016
Jharkhand,Simdega,Simdega,Broken Rice,Cereals,10.00,1245,1400,1300,02 Jan 2016
Jharkhand,Simdega,Simdega,Fine,Cereals,10.00,2245,2400,2350,02 Jan 2016
Jharkhand,Simdega,Simdega,Motta (Coarse) Boiled,Cereals,10.00,1765,1900,1850,02 Jan 2016
Karnataka,Bangalore,Bangalore,Medium,Cereals,"2,074.00",4000,4200,4100,02 Jan 2016
Karnataka,Bidar,Bidar,Broken Rice,Cereals,27.00,2000,2400,2200,02 Jan 2016
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,27.00,3000,4800,4500,02 Jan 2016
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,20.00,1800,2400,2050,02 Jan 2016
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,20.00,3200,4400,4050,02 Jan 2016
Karnataka,Hassan,Holenarsipura,Broken Rice,Cereals,46.00,1400,1400,1400,02 Jan 2016
Karnataka,Hassan,Holenarsipura,Fine,Cereals,46.00,1800,2050,1800,02 Jan 2016
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,184.00,1550,1850,1650,02 Jan 2016
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,184.00,2450,2950,2850,02 Jan 2016
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,28.00,1800,2000,1900,02 Jan 2016
Karnataka,Kolar,Chintamani,Hansa,Cereals,28.00,2500,2800,2700,02 Jan 2016
Karnataka,Kolar,Chintamani,Sona,Cereals,28.00,3600,5000,4800,02 Jan 2016
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Kachha Basmati,Cereals,5.00,2400,3480,3000,02 Jan 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,44.00,2700,3280,3000,02 Jan 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,44.00,2200,2420,2350,02 Jan 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,44.00,2300,2600,2400,02 Jan 2016
Karnataka,Mysore,Hunsur,Other,Cereals,22.00,1900,1920,1920,02 Jan 2016
Karnataka,Mysore,K.R.Nagar,Dappa,Cereals,8.00,1937,1937,1937,02 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,415.00,1600,1800,1700,02 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,415.00,1800,2000,1900,02 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,415.00,3500,4500,4000,02 Jan 2016
Karnataka,Raichur,Sindhanur,Broken Rice,Cereals,3.00,1300,1300,1300,02 Jan 2016
Karnataka,Shimoga,Shimoga,Coarse,Cereals,11.00,1900,2400,2150,02 Jan 2016
Karnataka,Shimoga,Shimoga,Fine,Cereals,11.00,2400,4300,3350,02 Jan 2016
Karnataka,Shimoga,Shimoga,Medium,Cereals,11.00,2150,3700,2925,02 Jan 2016
Maharashtra,Ahmednagar,Karjat,Other,Cereals,6.00,2000,4400,3000,02 Jan 2016
Maharashtra,Bhandara,Tumsar,Other,Cereals,4.00,2400,3500,2850,02 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,25.00,2000,4700,3000,02 Jan 2016
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,3500,4000,3750,02 Jan 2016
Maharashtra,Raigad,Murud,Other,Cereals,3.00,2500,3000,2750,02 Jan 2016
Maharashtra,Sholapur,Solapur,Other,Cereals,8.00,2110,5125,3440,02 Jan 2016
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,8.00,2350,4550,3050,02 Jan 2016
Maharashtra,Thane,Palghar,1009 Kar,Cereals,7.00,2095,4288,3050,02 Jan 2016
Manipur,Chandel,Moreh,Other,Cereals,1.30,2900,2900,2900,02 Jan 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Cereals,2.00,0,2500,2500,02 Jan 2016
Orissa,Balasore,Barikpur,Common,Cereals,10.00,2400,3000,2500,02 Jan 2016
Orissa,Balasore,Nilagiri,Other,Cereals,10.00,2300,2500,2400,02 Jan 2016
Orissa,Bhadrak,Chandabali,Common,Cereals,85.00,1400,2200,1800,02 Jan 2016
Orissa,Bolangir,Bolangir,Other,Cereals,5.50,2200,2300,2200,02 Jan 2016
Orissa,Bolangir,Tusura,Other,Cereals,5.00,2200,2300,2200,02 Jan 2016
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,2000,3000,2500,02 Jan 2016
Orissa,Deogarh,Tileibani,Other,Cereals,3.00,2000,3000,2500,02 Jan 2016
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,02 Jan 2016
Orissa,Jajpur,Jajpur,Other,Cereals,10.00,1800,2600,2200,02 Jan 2016
Orissa,Kalahandi,Kesinga,Other,Cereals,60.00,2500,2600,2600,02 Jan 2016
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,30.00,3000,3200,3100,02 Jan 2016
Orissa,Koraput,Jeypore,Other,Cereals,1.50,4000,4200,4100,02 Jan 2016
Orissa,Koraput,Jeypore(Kotpad),Common,Cereals,4.40,3000,3300,3250,02 Jan 2016
Orissa,Mayurbhanja,Karanjia,Common,Cereals,6.00,3000,3200,3100,02 Jan 2016
Orissa,Mayurbhanja,Karanjia,Other,Cereals,6.00,2600,2800,2700,02 Jan 2016
Orissa,Puri,Nimapara,Other,Cereals,4.50,2000,2400,2200,02 Jan 2016
Orissa,Sundergarh,Bonai,Other,Cereals,0.60,2000,2200,2000,02 Jan 2016
Telangana,Nizamabad,Bodhan,B P T,Cereals,25.90,2941,3027,2979,02 Jan 2016
Tripura,Dhalai,Chowmanu,Sona Mansoori Non Basmati,Cereals,0.55,2,2,2,02 Jan 2016
Tripura,North Tripura,Pabiacherra,Other,Cereals,1.20,3200,3600,3400,02 Jan 2016
Tripura,South District,Silachhari,Masuri,Cereals,0.50,2700,2900,2800,02 Jan 2016
Tripura,West District,Bishalgarh,Fine,Cereals,2.40,2600,2800,2700,02 Jan 2016
Tripura,West District,Bishalgarh,Masuri,Cereals,2.40,2400,2600,2500,02 Jan 2016
Tripura,West District,Melaghar,Coarse,Cereals,3.50,2300,2400,2350,02 Jan 2016
Tripura,West District,Melaghar,Fine,Cereals,3.50,2900,3000,2950,02 Jan 2016
Tripura,West District,Melaghar,Masuri,Cereals,3.50,2400,2550,2500,02 Jan 2016
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,85.00,2100,2200,2160,02 Jan 2016
Uttar Pradesh,Aligarh,Khair,III,Cereals,8.00,2110,2170,2140,02 Jan 2016
Uttar Pradesh,Allahabad,Ajuha,Other,Cereals,18.50,0,0,2150,02 Jan 2016
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,350.00,0,0,1980,02 Jan 2016
Uttar Pradesh,Allahabad,Jasra,III,Cereals,25.00,0,0,2000,02 Jan 2016
Uttar Pradesh,Allahabad,Sirsa,III,Cereals,25.00,0,0,2050,02 Jan 2016
Uttar Pradesh,Auraiya,Achalda,III,Cereals,180.00,0,0,2250,02 Jan 2016
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,45.00,0,0,2225,02 Jan 2016
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,8.00,0,0,2250,02 Jan 2016
Uttar Pradesh,Azamgarh,Azamgarh,III,Cereals,228.00,2075,2100,2090,02 Jan 2016
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,10.00,2025,2125,2075,02 Jan 2016
Uttar Pradesh,Baghpat,Baraut,III,Cereals,15.00,0,0,2090,02 Jan 2016
Uttar Pradesh,Ballia,Ballia,III,Cereals,220.00,1920,2050,1960,02 Jan 2016
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,26.50,2125,2160,2140,02 Jan 2016
Uttar Pradesh,Banda,Baberu,Other,Cereals,4.50,2050,2150,2125,02 Jan 2016
Uttar Pradesh,Banda,Banda,III,Cereals,27.00,0,0,2130,02 Jan 2016
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,228.00,0,0,2175,02 Jan 2016
Uttar Pradesh,Basti,Basti,III,Cereals,140.00,2000,2200,2085,02 Jan 2016
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,12.00,0,0,2200,02 Jan 2016
Uttar Pradesh,Bulandshahar,Buland Shahr,III,Cereals,10.00,0,0,2040,02 Jan 2016
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,2.50,1950,2150,2050,02 Jan 2016
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,16.50,0,0,2125,02 Jan 2016
Uttar Pradesh,Deoria,Devariya,III,Cereals,175.00,2080,2100,2090,02 Jan 2016
Uttar Pradesh,Etah,Etah,Other,Cereals,13.00,1850,1910,1900,02 Jan 2016
Uttar Pradesh,Etawah,Bharthna,III,Cereals,600.00,0,0,2240,02 Jan 2016
Uttar Pradesh,Etawah,Etawah,III,Cereals,800.00,0,0,2250,02 Jan 2016
Uttar Pradesh,Faizabad,Faizabad,III,Cereals,160.00,2070,2115,2085,02 Jan 2016
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,4.00,0,0,2210,02 Jan 2016
Uttar Pradesh,Fatehpur,Fatehpur,III,Cereals,6.50,0,0,2140,02 Jan 2016
Uttar Pradesh,Fatehpur,Jahanabad,Coarse,Cereals,15.00,0,0,2220,02 Jan 2016
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,12.00,0,0,2190,02 Jan 2016
Uttar Pradesh,Firozabad,Shikohabad,Other,Cereals,45.00,0,0,1950,02 Jan 2016
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,5.00,0,0,2060,02 Jan 2016
Uttar Pradesh,Ghaziabad,Ghaziabad,III,Cereals,60.00,0,0,2050,02 Jan 2016
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,65.00,1880,1920,1900,02 Jan 2016
Uttar Pradesh,Gonda,Gonda,III,Cereals,232.00,2100,2200,2150,02 Jan 2016
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,250.00,2040,2100,2080,02 Jan 2016
Uttar Pradesh,Hamirpur,Hamirpur,Other,Cereals,8.00,0,0,1950,02 Jan 2016
Uttar Pradesh,Hamirpur,Raath,III,Cereals,7.50,1575,1800,1700,02 Jan 2016
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,364.00,2150,2170,2160,02 Jan 2016
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,30.00,2100,2190,2140,02 Jan 2016
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,45.00,1900,1975,1940,02 Jan 2016
Uttar Pradesh,Jaunpur,Shahganj,III,Cereals,10.00,1950,2000,1980,02 Jan 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,6.00,2000,2150,2100,02 Jan 2016
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,9.00,0,0,2200,02 Jan 2016
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,240.00,0,0,2125,02 Jan 2016
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,8.50,0,0,1970,02 Jan 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Coarse,Cereals,20.00,2100,2200,2100,02 Jan 2016
Uttar Pradesh,Lucknow,Lucknow,Coarse,Cereals,116.20,2050,2100,2075,02 Jan 2016
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,27.50,1990,2055,2025,02 Jan 2016
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,557.50,0,0,1985,02 Jan 2016
Uttar Pradesh,Mathura,Mathura,III,Cereals,720.00,0,0,1980,02 Jan 2016
Uttar Pradesh,Meerut,Mawana,III,Cereals,0.80,0,0,2075,02 Jan 2016
Uttar Pradesh,Meerut,Meerut,III,Cereals,25.00,0,0,2125,02 Jan 2016
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,23.00,1890,1940,1910,02 Jan 2016
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,20.00,0,0,2200,02 Jan 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,24.00,0,0,1970,02 Jan 2016
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,260.00,2180,2210,2195,02 Jan 2016
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,88.00,0,0,2025,02 Jan 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,207.70,2100,2225,2175,02 Jan 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,17.50,2000,2070,2035,02 Jan 2016
Uttar Pradesh,Sitapur,Sitapur,Coarse,Cereals,141.00,2150,2350,2230,02 Jan 2016
Uttar Pradesh,Sultanpur,Sultanpur,Other,Cereals,286.00,2150,2200,2175,02 Jan 2016
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,560.00,1900,1980,1940,02 Jan 2016
Uttrakhand,UdhamSinghNagar,Bazpur,Common,Cereals,"1,000.00",1850,1850,1850,02 Jan 2016
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"1,710.00",1910,2111,2011,02 Jan 2016
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,70.00,1900,2000,1950,02 Jan 2016
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,70.00,2350,2450,2400,02 Jan 2016
West Bengal,Bankura,Khatra,Other,Cereals,37.00,2200,2350,2300,02 Jan 2016
West Bengal,Birbhum,Birbhum,Common,Cereals,136.20,1850,1870,1860,02 Jan 2016
West Bengal,Birbhum,Sainthia,Other,Cereals,66.60,1850,1870,1860,02 Jan 2016
West Bengal,Burdwan,Asansol,Fine,Cereals,133.00,2300,2450,2400,02 Jan 2016
West Bengal,Burdwan,Burdwan,Common,Cereals,402.00,1680,1720,1700,02 Jan 2016
West Bengal,Burdwan,Burdwan,Fine,Cereals,402.00,2030,2070,2050,02 Jan 2016
West Bengal,Burdwan,Durgapur,Fine,Cereals,130.50,2300,2450,2400,02 Jan 2016
West Bengal,Burdwan,Guskara(Burdwan),Fine,Cereals,236.00,2130,2170,2150,02 Jan 2016
West Bengal,Burdwan,Memari,Common,Cereals,238.00,1680,1720,1700,02 Jan 2016
West Bengal,Burdwan,Memari,Fine,Cereals,238.00,2030,2070,2050,02 Jan 2016
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,190.00,3075,3125,3100,02 Jan 2016
West Bengal,Coochbehar,Haldibari,Fine,Cereals,20.00,2300,2400,2350,02 Jan 2016
West Bengal,Coochbehar,Mekhliganj,Common,Cereals,22.50,1950,2050,2000,02 Jan 2016
West Bengal,Coochbehar,Mekhliganj,Fine,Cereals,22.50,3050,3150,3100,02 Jan 2016
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,14.00,2300,2450,2400,02 Jan 2016
West Bengal,Hooghly,Kalipur,Other,Cereals,58.00,2000,2200,2100,02 Jan 2016
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,58.00,1680,1800,1750,02 Jan 2016
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,50.00,2250,2350,2300,02 Jan 2016
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,11.00,2400,2600,2500,02 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,24.00,2400,2600,2500,02 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona Mansoori Non Basmati,Cereals,24.00,2000,2200,2100,02 Jan 2016
West Bengal,Howrah,Uluberia,Other,Cereals,16.00,2500,2700,2600,02 Jan 2016
West Bengal,Howrah,Uluberia,Sona Mansoori Non Basmati,Cereals,16.00,2100,2300,2200,02 Jan 2016
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,81.00,2350,2400,2400,02 Jan 2016
West Bengal,Malda,English Bazar,Common,Cereals,238.00,1800,1980,1890,02 Jan 2016
West Bengal,Malda,English Bazar,Fine,Cereals,238.00,2850,3000,2950,02 Jan 2016
West Bengal,Malda,Gajol,Fine,Cereals,65.00,2700,2900,2800,02 Jan 2016
West Bengal,Malda,Gajol,H.Y.V.,Cereals,65.00,2300,2500,2400,02 Jan 2016
West Bengal,Malda,Gajol,Other,Cereals,65.00,1700,1800,1760,02 Jan 2016
West Bengal,Malda,Samsi,Fine,Cereals,600.00,2790,2820,2800,02 Jan 2016
West Bengal,Malda,Samsi,H.Y.V.,Cereals,600.00,1890,1920,1900,02 Jan 2016
West Bengal,Medinipur(W),Garbeta(Medinipur),Other,Cereals,28.00,2430,2480,2450,02 Jan 2016
West Bengal,Medinipur(W),Ghatal,Common,Cereals,28.00,1770,1850,1820,02 Jan 2016
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,28.00,2190,2250,2230,02 Jan 2016
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,24.00,2680,2730,2700,02 Jan 2016
West Bengal,Medinipur(W),Jhargram,Other,Cereals,24.00,2280,2330,2300,02 Jan 2016
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,24.00,3080,3130,3100,02 Jan 2016
West Bengal,Murshidabad,Beldanga,Other,Cereals,42.50,2275,2325,2300,02 Jan 2016
West Bengal,Murshidabad,Jangipur,Other,Cereals,64.00,2025,2035,2030,02 Jan 2016
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,46.00,2300,2350,2320,02 Jan 2016
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,3150,3250,3200,02 Jan 2016
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,65.00,2100,2300,2200,02 Jan 2016
West Bengal,North 24 Parganas,Barasat,Other,Cereals,65.00,2400,2600,2500,02 Jan 2016
West Bengal,Puruliya,Kasipur,Other,Cereals,1.00,2350,2350,2350,02 Jan 2016
West Bengal,Puruliya,Purulia,Other,Cereals,30.00,2240,2250,2240,02 Jan 2016
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Common,Cereals,2.20,2600,2800,2700,02 Jan 2016
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Super Fine,Cereals,2.20,3500,3700,3600,02 Jan 2016
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Common,Cereals,17.00,1800,1900,1850,02 Jan 2016
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Super Fine,Cereals,17.00,3800,3900,3850,02 Jan 2016
West Bengal,Uttar Dinajpur,Islampur,Other,Cereals,3.20,2100,2200,2150,02 Jan 2016
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,14.00,2450,2550,2500,02 Jan 2016
West Bengal,Uttar Dinajpur,Raiganj,Other,Cereals,19.00,2500,2600,2550,02 Jan 2016
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,3900,4100,4000,03 Jan 2016
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,4200,4400,4300,03 Jan 2016
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,3100,3200,3100,03 Jan 2016
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3900,4000,3950,03 Jan 2016
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3800,4000,3900,03 Jan 2016
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3800,4000,3900,03 Jan 2016
Andhra Pradesh,Prakasam,Markapur,Other,Cereals,0.10,3900,4000,3950,03 Jan 2016
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,4000,4100,4030,03 Jan 2016
Assam,Bangaigaon,Bongiagaon,Fine,Cereals,73.00,3000,3250,3100,03 Jan 2016
Assam,Bangaigaon,Bongiagaon,Medium,Cereals,73.00,2300,2450,2400,03 Jan 2016
Assam,Barpeta,Howly,Broken Rice,Cereals,40.50,1200,1500,1300,03 Jan 2016
Assam,Barpeta,Howly,Common,Cereals,40.50,1800,2100,1900,03 Jan 2016
Assam,Barpeta,Howly,Fine,Cereals,40.50,2300,2600,2400,03 Jan 2016
Assam,Barpeta,Howly,Super Fine,Cereals,40.50,4000,4500,4300,03 Jan 2016
Assam,Dhemaji,Silapathar,Medium,Cereals,3.00,2100,2300,2200,03 Jan 2016
Assam,Dibrugarh,Dibrugarh,Other,Cereals,23.00,2200,2900,2550,03 Jan 2016
Assam,Goalpara,Goalpara,Common,Cereals,57.50,2000,2100,2050,03 Jan 2016
Assam,Goalpara,Goalpara,Fine,Cereals,57.50,3000,3800,3200,03 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Common,Cereals,70.00,1800,2400,2100,03 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,70.00,2100,3500,2800,03 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,70.00,3400,14000,8900,03 Jan 2016
Assam,Kokrajhar,Srirampur,Common,Cereals,105.00,2950,3200,2980,03 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Common,Cereals,17.00,1800,2000,1900,03 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Fine,Cereals,17.00,2600,2800,2700,03 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Super Fine,Cereals,17.00,3000,4000,3500,03 Jan 2016
Assam,Nagaon,Lanka,Common,Cereals,50.00,1700,1750,1725,03 Jan 2016
Jharkhand,Jamtara,Jamtara,Fine,Cereals,20.00,3200,3400,3300,03 Jan 2016
Jharkhand,Jamtara,Jamtara,Medium,Cereals,20.00,2900,3100,3000,03 Jan 2016
Jharkhand,Jamtara,Jamtara,Other,Cereals,20.00,2650,2800,2750,03 Jan 2016
Jharkhand,Koderma,Koderma,Fine,Cereals,36.00,3400,3600,3500,03 Jan 2016
Jharkhand,Koderma,Koderma,Medium,Cereals,36.00,2400,2600,2500,03 Jan 2016
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,36.00,1600,1800,1700,03 Jan 2016
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,4.00,2600,3200,3000,03 Jan 2016
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,4.00,1700,2100,1900,03 Jan 2016
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,6.00,2080,2200,2100,03 Jan 2016
Jharkhand,Simdega,Simdega,Broken Rice,Cereals,6.00,1235,1400,1300,03 Jan 2016
Jharkhand,Simdega,Simdega,Fine,Cereals,6.00,2230,2400,2350,03 Jan 2016
Jharkhand,Simdega,Simdega,Motta (Coarse) Boiled,Cereals,6.00,1760,1900,1850,03 Jan 2016
Karnataka,Chikmagalur,Koppa,Jaya,Cereals,1.00,2000,2000,2000,03 Jan 2016
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,34.00,1800,2000,1900,03 Jan 2016
Karnataka,Kolar,Chintamani,Hansa,Cereals,34.00,2500,2800,2700,03 Jan 2016
Karnataka,Kolar,Chintamani,Sona,Cereals,34.00,3600,5000,4800,03 Jan 2016
Maharashtra,Bhandara,Tumsar,Other,Cereals,2.00,2461,2551,2461,03 Jan 2016
Maharashtra,Pune,Bhor,Other,Cereals,28.00,3600,4200,3900,03 Jan 2016
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,3.00,1575,1621,1611,03 Jan 2016
Maharashtra,Thane,Palghar,1009 Kar,Cereals,32.00,1850,4534,4151,03 Jan 2016
Maharashtra,Thane,Vasai,1009 Kar,Cereals,25.00,1870,4210,2790,03 Jan 2016
Orissa,Bhadrak,Chandabali,Common,Cereals,85.00,1200,1800,1400,03 Jan 2016
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,2000,3000,2500,03 Jan 2016
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,03 Jan 2016
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,20.00,3000,3100,3100,03 Jan 2016
Orissa,Koraput,Jeypore,Common,Cereals,1.80,300,330,325,03 Jan 2016
Orissa,Koraput,Jeypore(Kotpad),Common,Cereals,3.60,3000,3300,3250,03 Jan 2016
Orissa,Mayurbhanja,Betnoti,Sanna Bhatta,Cereals,0.03,1800,2200,2000,03 Jan 2016
Orissa,Mayurbhanja,Karanjia,Common,Cereals,5.00,3000,3200,3100,03 Jan 2016
Orissa,Mayurbhanja,Karanjia,Other,Cereals,5.00,2600,2800,2700,03 Jan 2016
Orissa,Puri,Nimapara,Other,Cereals,7.50,2000,2400,2200,03 Jan 2016
Telangana,Nizamabad,Bodhan,B P T,Cereals,16.00,3200,3200,3200,03 Jan 2016
Tripura,North Tripura,Panisagar,Other,Cereals,1.70,2300,2400,2350,03 Jan 2016
Tripura,South District,Nutanbazar,Sona Mansoori Non Basmati,Cereals,0.80,2300,2400,2350,03 Jan 2016
Tripura,South District,Santir Bazar,Coarse,Cereals,1.50,2550,2650,2600,03 Jan 2016
Tripura,South District,Santir Bazar,Medium,Cereals,1.50,2700,2800,2750,03 Jan 2016
Tripura,West District,Jumpuijala,Masuri,Cereals,1.10,2000,2800,2400,03 Jan 2016
Tripura,West District,Kalyanpur,Masuri,Cereals,7.40,2400,2500,2450,03 Jan 2016
Uttar Pradesh,Agra,Khairagarh,III,Cereals,5.00,0,0,2590,03 Jan 2016
